# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
3560 119 # [index ibit=231], [index idet=13]
3561 124 # [index ibit=232], [index idet=13]
3562 129 # [index ibit=233], [index idet=13]
3563 134 # [index ibit=234], [index idet=13]
3564 139 # [index ibit=235], [index idet=13]
3565 144 # [index ibit=236], [index idet=13]
3566 149 # [index ibit=237], [index idet=13]
3567 154 # [index ibit=238], [index idet=13]
3568 159 # [index ibit=239], [index idet=13]
3569 164 # [index ibit=240], [index idet=13]
3570 169 # [index ibit=241], [index idet=13]
3571 174 # [index ibit=242], [index idet=13]
3572 179 # [index ibit=243], [index idet=13]
3573 184 # [index ibit=244], [index idet=13]
3574 189 # [index ibit=245], [index idet=13]
3575 194 # [index ibit=246], [index idet=13]
3576 199 # [index ibit=247], [index idet=13]
3577 204 # [index ibit=248], [index idet=13]
3578 211 # [index ibit=249], [index idet=13]
3579 221 # [index ibit=250], [index idet=13]
3580 231 # [index ibit=251], [index idet=13]
3581 241 # [index ibit=252], [index idet=13]
3582 251 # [index ibit=253], [index idet=13]
3583 261 # [index ibit=254], [index idet=13]
3584 271 # [index ibit=255], [index idet=13]
3585 0 # [index ibit=0], [index idet=14]
3586 0 # [index ibit=1], [index idet=14]
3587 0 # [index ibit=2], [index idet=14]
3588 0 # [index ibit=3], [index idet=14]
3589 0 # [index ibit=4], [index idet=14]
3590 0 # [index ibit=5], [index idet=14]
3591 0 # [index ibit=6], [index idet=14]
3592 0 # [index ibit=7], [index idet=14]
3593 0 # [index ibit=8], [index idet=14]
3594 0 # [index ibit=9], [index idet=14]
3595 0 # [index ibit=10], [index idet=14]
3596 0 # [index ibit=11], [index idet=14]
3597 0 # [index ibit=12], [index idet=14]
3598 0 # [index ibit=13], [index idet=14]
3599 0 # [index ibit=14], [index idet=14]
3600 0 # [index ibit=15], [index idet=14]
3601 0 # [index ibit=16], [index idet=14]
3602 0 # [index ibit=17], [index idet=14]
3603 0 # [index ibit=18], [index idet=14]
3604 0 # [index ibit=19], [index idet=14]
3605 0 # [index ibit=20], [index idet=14]
3606 0 # [index ibit=21], [index idet=14]
3607 0 # [index ibit=22], [index idet=14]
3608 0 # [index ibit=23], [index idet=14]
3609 0 # [index ibit=24], [index idet=14]
3610 0 # [index ibit=25], [index idet=14]
3611 0 # [index ibit=26], [index idet=14]
3612 0 # [index ibit=27], [index idet=14]
3613 0 # [index ibit=28], [index idet=14]
3614 0 # [index ibit=29], [index idet=14]
3615 0 # [index ibit=30], [index idet=14]
3616 0 # [index ibit=31], [index idet=14]
3617 0 # [index ibit=32], [index idet=14]
3618 0 # [index ibit=33], [index idet=14]
3619 0 # [index ibit=34], [index idet=14]
3620 0 # [index ibit=35], [index idet=14]
3621 1 # [index ibit=36], [index idet=14]
3622 1 # [index ibit=37], [index idet=14]
3623 1 # [index ibit=38], [index idet=14]
3624 1 # [index ibit=39], [index idet=14]
3625 1 # [index ibit=40], [index idet=14]
3626 1 # [index ibit=41], [index idet=14]
3627 1 # [index ibit=42], [index idet=14]
3628 1 # [index ibit=43], [index idet=14]
3629 1 # [index ibit=44], [index idet=14]
3630 1 # [index ibit=45], [index idet=14]
3631 2 # [index ibit=46], [index idet=14]
3632 2 # [index ibit=47], [index idet=14]
3633 2 # [index ibit=48], [index idet=14]
3634 2 # [index ibit=49], [index idet=14]
3635 2 # [index ibit=50], [index idet=14]
3636 2 # [index ibit=51], [index idet=14]
3637 2 # [index ibit=52], [index idet=14]
3638 2 # [index ibit=53], [index idet=14]
3639 2 # [index ibit=54], [index idet=14]
3640 2 # [index ibit=55], [index idet=14]
3641 3 # [index ibit=56], [index idet=14]
3642 3 # [index ibit=57], [index idet=14]
3643 3 # [index ibit=58], [index idet=14]
3644 3 # [index ibit=59], [index idet=14]
3645 3 # [index ibit=60], [index idet=14]
3646 4 # [index ibit=61], [index idet=14]
3647 4 # [index ibit=62], [index idet=14]
3648 4 # [index ibit=63], [index idet=14]
3649 3 # [index ibit=64], [index idet=14]
3650 4 # [index ibit=65], [index idet=14]
3651 4 # [index ibit=66], [index idet=14]
3652 4 # [index ibit=67], [index idet=14]
3653 4 # [index ibit=68], [index idet=14]
3654 4 # [index ibit=69], [index idet=14]
3655 5 # [index ibit=70], [index idet=14]
3656 5 # [index ibit=71], [index idet=14]
3657 5 # [index ibit=72], [index idet=14]
3658 5 # [index ibit=73], [index idet=14]
3659 5 # [index ibit=74], [index idet=14]
3660 6 # [index ibit=75], [index idet=14]
3661 6 # [index ibit=76], [index idet=14]
3662 6 # [index ibit=77], [index idet=14]
3663 6 # [index ibit=78], [index idet=14]
3664 6 # [index ibit=79], [index idet=14]
3665 7 # [index ibit=80], [index idet=14]
3666 7 # [index ibit=81], [index idet=14]
3667 8 # [index ibit=82], [index idet=14]
3668 8 # [index ibit=83], [index idet=14]
3669 8 # [index ibit=84], [index idet=14]
3670 9 # [index ibit=85], [index idet=14]
3671 9 # [index ibit=86], [index idet=14]
3672 10 # [index ibit=87], [index idet=14]
3673 10 # [index ibit=88], [index idet=14]
3674 10 # [index ibit=89], [index idet=14]
3675 11 # [index ibit=90], [index idet=14]
3676 11 # [index ibit=91], [index idet=14]
3677 12 # [index ibit=92], [index idet=14]
3678 12 # [index ibit=93], [index idet=14]
3679 12 # [index ibit=94], [index idet=14]
3680 13 # [index ibit=95], [index idet=14]
3681 13 # [index ibit=96], [index idet=14]
3682 14 # [index ibit=97], [index idet=14]
3683 14 # [index ibit=98], [index idet=14]
3684 14 # [index ibit=99], [index idet=14]
3685 15 # [index ibit=100], [index idet=14]
3686 16 # [index ibit=101], [index idet=14]
3687 17 # [index ibit=102], [index idet=14]
3688 17 # [index ibit=103], [index idet=14]
3689 18 # [index ibit=104], [index idet=14]
3690 19 # [index ibit=105], [index idet=14]
3691 20 # [index ibit=106], [index idet=14]
3692 21 # [index ibit=107], [index idet=14]
3693 21 # [index ibit=108], [index idet=14]
3694 22 # [index ibit=109], [index idet=14]
3695 23 # [index ibit=110], [index idet=14]
3696 24 # [index ibit=111], [index idet=14]
3697 25 # [index ibit=112], [index idet=14]
3698 25 # [index ibit=113], [index idet=14]
3699 26 # [index ibit=114], [index idet=14]
3700 27 # [index ibit=115], [index idet=14]
3701 28 # [index ibit=116], [index idet=14]
3702 29 # [index ibit=117], [index idet=14]
3703 29 # [index ibit=118], [index idet=14]
3704 30 # [index ibit=119], [index idet=14]
3705 31 # [index ibit=120], [index idet=14]
3706 32 # [index ibit=121], [index idet=14]
3707 34 # [index ibit=122], [index idet=14]
3708 35 # [index ibit=123], [index idet=14]
3709 37 # [index ibit=124], [index idet=14]
3710 39 # [index ibit=125], [index idet=14]
3711 40 # [index ibit=126], [index idet=14]
3712 42 # [index ibit=127], [index idet=14]
3713 38 # [index ibit=128], [index idet=14]
3714 40 # [index ibit=129], [index idet=14]
3715 41 # [index ibit=130], [index idet=14]
3716 43 # [index ibit=131], [index idet=14]
3717 44 # [index ibit=132], [index idet=14]
3718 46 # [index ibit=133], [index idet=14]
3719 48 # [index ibit=134], [index idet=14]
3720 49 # [index ibit=135], [index idet=14]
3721 51 # [index ibit=136], [index idet=14]
3722 52 # [index ibit=137], [index idet=14]
3723 54 # [index ibit=138], [index idet=14]
3724 56 # [index ibit=139], [index idet=14]
3725 57 # [index ibit=140], [index idet=14]
3726 59 # [index ibit=141], [index idet=14]
3727 60 # [index ibit=142], [index idet=14]
3728 62 # [index ibit=143], [index idet=14]
3729 64 # [index ibit=144], [index idet=14]
3730 68 # [index ibit=145], [index idet=14]
3731 71 # [index ibit=146], [index idet=14]
3732 74 # [index ibit=147], [index idet=14]
3733 77 # [index ibit=148], [index idet=14]
3734 80 # [index ibit=149], [index idet=14]
3735 83 # [index ibit=150], [index idet=14]
3736 87 # [index ibit=151], [index idet=14]
3737 90 # [index ibit=152], [index idet=14]
3738 93 # [index ibit=153], [index idet=14]
3739 96 # [index ibit=154], [index idet=14]
3740 99 # [index ibit=155], [index idet=14]
3741 103 # [index ibit=156], [index idet=14]
3742 106 # [index ibit=157], [index idet=14]
3743 109 # [index ibit=158], [index idet=14]
3744 112 # [index ibit=159], [index idet=14]
3745 115 # [index ibit=160], [index idet=14]
3746 119 # [index ibit=161], [index idet=14]
3747 122 # [index ibit=162], [index idet=14]
3748 125 # [index ibit=163], [index idet=14]
3749 130 # [index ibit=164], [index idet=14]
3750 136 # [index ibit=165], [index idet=14]
3751 142 # [index ibit=166], [index idet=14]
3752 149 # [index ibit=167], [index idet=14]
3753 155 # [index ibit=168], [index idet=14]
3754 162 # [index ibit=169], [index idet=14]
3755 168 # [index ibit=170], [index idet=14]
3756 174 # [index ibit=171], [index idet=14]
3757 181 # [index ibit=172], [index idet=14]
3758 187 # [index ibit=173], [index idet=14]
3759 194 # [index ibit=174], [index idet=14]
3760 200 # [index ibit=175], [index idet=14]
3761 206 # [index ibit=176], [index idet=14]
3762 213 # [index ibit=177], [index idet=14]
3763 219 # [index ibit=178], [index idet=14]
3764 225 # [index ibit=179], [index idet=14]
3765 232 # [index ibit=180], [index idet=14]
3766 238 # [index ibit=181], [index idet=14]
3767 245 # [index ibit=182], [index idet=14]
3768 251 # [index ibit=183], [index idet=14]
3769 257 # [index ibit=184], [index idet=14]
3770 267 # [index ibit=185], [index idet=14]
3771 280 # [index ibit=186], [index idet=14]
3772 292 # [index ibit=187], [index idet=14]
3773 305 # [index ibit=188], [index idet=14]
3774 318 # [index ibit=189], [index idet=14]
3775 331 # [index ibit=190], [index idet=14]
3776 344 # [index ibit=191], [index idet=14]
3777 319 # [index ibit=192], [index idet=14]
3778 332 # [index ibit=193], [index idet=14]
3779 344 # [index ibit=194], [index idet=14]
3780 357 # [index ibit=195], [index idet=14]
3781 369 # [index ibit=196], [index idet=14]
3782 382 # [index ibit=197], [index idet=14]
3783 395 # [index ibit=198], [index idet=14]
3784 407 # [index ibit=199], [index idet=14]
3785 420 # [index ibit=200], [index idet=14]
3786 432 # [index ibit=201], [index idet=14]
3787 445 # [index ibit=202], [index idet=14]
3788 457 # [index ibit=203], [index idet=14]
3789 470 # [index ibit=204], [index idet=14]
3790 482 # [index ibit=205], [index idet=14]
3791 495 # [index ibit=206], [index idet=14]
3792 507 # [index ibit=207], [index idet=14]
3793 526 # [index ibit=208], [index idet=14]
3794 551 # [index ibit=209], [index idet=14]
3795 576 # [index ibit=210], [index idet=14]
3796 601 # [index ibit=211], [index idet=14]
3797 626 # [index ibit=212], [index idet=14]
3798 651 # [index ibit=213], [index idet=14]
3799 677 # [index ibit=214], [index idet=14]
3800 702 # [index ibit=215], [index idet=14]
3801 727 # [index ibit=216], [index idet=14]
3802 752 # [index ibit=217], [index idet=14]
3803 777 # [index ibit=218], [index idet=14]
3804 802 # [index ibit=219], [index idet=14]
3805 827 # [index ibit=220], [index idet=14]
3806 852 # [index ibit=221], [index idet=14]
3807 877 # [index ibit=222], [index idet=14]
3808 902 # [index ibit=223], [index idet=14]
3809 927 # [index ibit=224], [index idet=14]
3810 952 # [index ibit=225], [index idet=14]
3811 977 # [index ibit=226], [index idet=14]
3812 1002 # [index ibit=227], [index idet=14]
3813 1023 # [index ibit=228], [index idet=14]
3814 1023 # [index ibit=229], [index idet=14]
3815 1023 # [index ibit=230], [index idet=14]
3816 1023 # [index ibit=231], [index idet=14]
3817 1023 # [index ibit=232], [index idet=14]
3818 1023 # [index ibit=233], [index idet=14]
3819 1023 # [index ibit=234], [index idet=14]
3820 1023 # [index ibit=235], [index idet=14]
3821 1023 # [index ibit=236], [index idet=14]
3822 1023 # [index ibit=237], [index idet=14]
3823 1023 # [index ibit=238], [index idet=14]
3824 1023 # [index ibit=239], [index idet=14]
3825 1023 # [index ibit=240], [index idet=14]
3826 1023 # [index ibit=241], [index idet=14]
3827 1023 # [index ibit=242], [index idet=14]
3828 1023 # [index ibit=243], [index idet=14]
3829 1023 # [index ibit=244], [index idet=14]
3830 1023 # [index ibit=245], [index idet=14]
3831 1023 # [index ibit=246], [index idet=14]
3832 1023 # [index ibit=247], [index idet=14]
3833 1023 # [index ibit=248], [index idet=14]
3834 1023 # [index ibit=249], [index idet=14]
3835 1023 # [index ibit=250], [index idet=14]
3836 1023 # [index ibit=251], [index idet=14]
3837 1023 # [index ibit=252], [index idet=14]
3838 1023 # [index ibit=253], [index idet=14]
3839 1023 # [index ibit=254], [index idet=14]
3840 1023 # [index ibit=255], [index idet=14]
3841 0 # [index ibit=0], [index idet=15]
3842 0 # [index ibit=1], [index idet=15]
3843 0 # [index ibit=2], [index idet=15]
3844 0 # [index ibit=3], [index idet=15]
3845 0 # [index ibit=4], [index idet=15]
3846 0 # [index ibit=5], [index idet=15]
3847 0 # [index ibit=6], [index idet=15]
3848 0 # [index ibit=7], [index idet=15]
3849 0 # [index ibit=8], [index idet=15]
3850 0 # [index ibit=9], [index idet=15]
3851 0 # [index ibit=10], [index idet=15]
3852 0 # [index ibit=11], [index idet=15]
3853 0 # [index ibit=12], [index idet=15]
3854 0 # [index ibit=13], [index idet=15]
3855 0 # [index ibit=14], [index idet=15]
3856 0 # [index ibit=15], [index idet=15]
3857 0 # [index ibit=16], [index idet=15]
3858 0 # [index ibit=17], [index idet=15]
3859 0 # [index ibit=18], [index idet=15]
3860 0 # [index ibit=19], [index idet=15]
3861 0 # [index ibit=20], [index idet=15]
3862 0 # [index ibit=21], [index idet=15]
3863 0 # [index ibit=22], [index idet=15]
3864 0 # [index ibit=23], [index idet=15]
3865 0 # [index ibit=24], [index idet=15]
3866 0 # [index ibit=25], [index idet=15]
3867 0 # [index ibit=26], [index idet=15]
3868 0 # [index ibit=27], [index idet=15]
3869 0 # [index ibit=28], [index idet=15]
3870 0 # [index ibit=29], [index idet=15]
3871 0 # [index ibit=30], [index idet=15]
3872 0 # [index ibit=31], [index idet=15]
3873 0 # [index ibit=32], [index idet=15]
3874 0 # [index ibit=33], [index idet=15]
3875 0 # [index ibit=34], [index idet=15]
3876 1 # [index ibit=35], [index idet=15]
3877 1 # [index ibit=36], [index idet=15]
3878 1 # [index ibit=37], [index idet=15]
3879 1 # [index ibit=38], [index idet=15]
3880 1 # [index ibit=39], [index idet=15]
3881 1 # [index ibit=40], [index idet=15]
3882 1 # [index ibit=41], [index idet=15]
3883 1 # [index ibit=42], [index idet=15]
3884 1 # [index ibit=43], [index idet=15]
3885 1 # [index ibit=44], [index idet=15]
3886 2 # [index ibit=45], [index idet=15]
3887 2 # [index ibit=46], [index idet=15]
3888 2 # [index ibit=47], [index idet=15]
3889 2 # [index ibit=48], [index idet=15]
3890 2 # [index ibit=49], [index idet=15]
3891 2 # [index ibit=50], [index idet=15]
3892 2 # [index ibit=51], [index idet=15]
3893 2 # [index ibit=52], [index idet=15]
3894 2 # [index ibit=53], [index idet=15]
3895 2 # [index ibit=54], [index idet=15]
3896 3 # [index ibit=55], [index idet=15]
3897 3 # [index ibit=56], [index idet=15]
3898 3 # [index ibit=57], [index idet=15]
3899 3 # [index ibit=58], [index idet=15]
3900 3 # [index ibit=59], [index idet=15]
3901 3 # [index ibit=60], [index idet=15]
3902 4 # [index ibit=61], [index idet=15]
3903 4 # [index ibit=62], [index idet=15]
3904 4 # [index ibit=63], [index idet=15]
3905 4 # [index ibit=64], [index idet=15]
3906 4 # [index ibit=65], [index idet=15]
3907 4 # [index ibit=66], [index idet=15]
3908 4 # [index ibit=67], [index idet=15]
3909 4 # [index ibit=68], [index idet=15]
3910 5 # [index ibit=69], [index idet=15]
3911 5 # [index ibit=70], [index idet=15]
3912 5 # [index ibit=71], [index idet=15]
3913 5 # [index ibit=72], [index idet=15]
3914 5 # [index ibit=73], [index idet=15]
3915 6 # [index ibit=74], [index idet=15]
3916 6 # [index ibit=75], [index idet=15]
3917 6 # [index ibit=76], [index idet=15]
3918 6 # [index ibit=77], [index idet=15]
3919 6 # [index ibit=78], [index idet=15]
3920 7 # [index ibit=79], [index idet=15]
3921 7 # [index ibit=80], [index idet=15]
3922 7 # [index ibit=81], [index idet=15]
3923 8 # [index ibit=82], [index idet=15]
3924 8 # [index ibit=83], [index idet=15]
3925 8 # [index ibit=84], [index idet=15]
3926 9 # [index ibit=85], [index idet=15]
3927 9 # [index ibit=86], [index idet=15]
3928 10 # [index ibit=87], [index idet=15]
3929 10 # [index ibit=88], [index idet=15]
3930 10 # [index ibit=89], [index idet=15]
3931 11 # [index ibit=90], [index idet=15]
3932 11 # [index ibit=91], [index idet=15]
3933 12 # [index ibit=92], [index idet=15]
3934 12 # [index ibit=93], [index idet=15]
3935 12 # [index ibit=94], [index idet=15]
3936 13 # [index ibit=95], [index idet=15]
3937 13 # [index ibit=96], [index idet=15]
3938 14 # [index ibit=97], [index idet=15]
3939 14 # [index ibit=98], [index idet=15]
3940 14 # [index ibit=99], [index idet=15]
3941 15 # [index ibit=100], [index idet=15]
3942 16 # [index ibit=101], [index idet=15]
3943 17 # [index ibit=102], [index idet=15]
3944 17 # [index ibit=103], [index idet=15]
3945 18 # [index ibit=104], [index idet=15]
3946 19 # [index ibit=105], [index idet=15]
3947 20 # [index ibit=106], [index idet=15]
3948 21 # [index ibit=107], [index idet=15]
3949 21 # [index ibit=108], [index idet=15]
3950 22 # [index ibit=109], [index idet=15]
3951 23 # [index ibit=110], [index idet=15]
3952 24 # [index ibit=111], [index idet=15]
3953 25 # [index ibit=112], [index idet=15]
3954 25 # [index ibit=113], [index idet=15]
3955 26 # [index ibit=114], [index idet=15]
3956 27 # [index ibit=115], [index idet=15]
3957 28 # [index ibit=116], [index idet=15]
3958 29 # [index ibit=117], [index idet=15]
3959 29 # [index ibit=118], [index idet=15]
3960 30 # [index ibit=119], [index idet=15]
3961 31 # [index ibit=120], [index idet=15]
3962 32 # [index ibit=121], [index idet=15]
3963 34 # [index ibit=122], [index idet=15]
3964 36 # [index ibit=123], [index idet=15]
3965 37 # [index ibit=124], [index idet=15]
3966 39 # [index ibit=125], [index idet=15]
3967 40 # [index ibit=126], [index idet=15]
3968 42 # [index ibit=127], [index idet=15]
3969 38 # [index ibit=128], [index idet=15]
3970 40 # [index ibit=129], [index idet=15]
3971 41 # [index ibit=130], [index idet=15]
3972 43 # [index ibit=131], [index idet=15]
3973 44 # [index ibit=132], [index idet=15]
3974 46 # [index ibit=133], [index idet=15]
3975 48 # [index ibit=134], [index idet=15]
3976 49 # [index ibit=135], [index idet=15]
3977 51 # [index ibit=136], [index idet=15]
3978 52 # [index ibit=137], [index idet=15]
3979 54 # [index ibit=138], [index idet=15]
3980 56 # [index ibit=139], [index idet=15]
3981 57 # [index ibit=140], [index idet=15]
3982 59 # [index ibit=141], [index idet=15]
3983 60 # [index ibit=142], [index idet=15]
3984 62 # [index ibit=143], [index idet=15]
3985 64 # [index ibit=144], [index idet=15]
3986 68 # [index ibit=145], [index idet=15]
3987 71 # [index ibit=146], [index idet=15]
3988 74 # [index ibit=147], [index idet=15]
3989 77 # [index ibit=148], [index idet=15]
3990 80 # [index ibit=149], [index idet=15]
3991 84 # [index ibit=150], [index idet=15]
3992 87 # [index ibit=151], [index idet=15]
3993 90 # [index ibit=152], [index idet=15]
3994 93 # [index ibit=153], [index idet=15]
3995 96 # [index ibit=154], [index idet=15]
3996 99 # [index ibit=155], [index idet=15]
3997 103 # [index ibit=156], [index idet=15]
3998 106 # [index ibit=157], [index idet=15]
3999 109 # [index ibit=158], [index idet=15]
4000 112 # [index ibit=159], [index idet=15]
4001 115 # [index ibit=160], [index idet=15]
4002 119 # [index ibit=161], [index idet=15]
4003 122 # [index ibit=162], [index idet=15]
4004 125 # [index ibit=163], [index idet=15]
4005 130 # [index ibit=164], [index idet=15]
4006 136 # [index ibit=165], [index idet=15]
4007 143 # [index ibit=166], [index idet=15]
4008 149 # [index ibit=167], [index idet=15]
4009 155 # [index ibit=168], [index idet=15]
4010 162 # [index ibit=169], [index idet=15]
4011 168 # [index ibit=170], [index idet=15]
4012 174 # [index ibit=171], [index idet=15]
4013 181 # [index ibit=172], [index idet=15]
4014 187 # [index ibit=173], [index idet=15]
4015 194 # [index ibit=174], [index idet=15]
4016 200 # [index ibit=175], [index idet=15]
4017 206 # [index ibit=176], [index idet=15]
4018 213 # [index ibit=177], [index idet=15]
4019 219 # [index ibit=178], [index idet=15]
4020 226 # [index ibit=179], [index idet=15]
4021 232 # [index ibit=180], [index idet=15]
4022 238 # [index ibit=181], [index idet=15]
4023 245 # [index ibit=182], [index idet=15]
4024 251 # [index ibit=183], [index idet=15]
4025 257 # [index ibit=184], [index idet=15]
4026 267 # [index ibit=185], [index idet=15]
4027 280 # [index ibit=186], [index idet=15]
4028 293 # [index ibit=187], [index idet=15]
4029 305 # [index ibit=188], [index idet=15]
4030 318 # [index ibit=189], [index idet=15]
4031 331 # [index ibit=190], [index idet=15]
4032 344 # [index ibit=191], [index idet=15]
4033 319 # [index ibit=192], [index idet=15]
4034 332 # [index ibit=193], [index idet=15]
4035 344 # [index ibit=194], [index idet=15]
4036 357 # [index ibit=195], [index idet=15]
4037 369 # [index ibit=196], [index idet=15]
4038 382 # [index ibit=197], [index idet=15]
4039 395 # [index ibit=198], [index idet=15]
4040 407 # [index ibit=199], [index idet=15]
4041 420 # [index ibit=200], [index idet=15]
4042 432 # [index ibit=201], [index idet=15]
4043 445 # [index ibit=202], [index idet=15]
4044 457 # [index ibit=203], [index idet=15]
4045 470 # [index ibit=204], [index idet=15]
4046 482 # [index ibit=205], [index idet=15]
4047 495 # [index ibit=206], [index idet=15]
4048 507 # [index ibit=207], [index idet=15]
4049 526 # [index ibit=208], [index idet=15]
4050 551 # [index ibit=209], [index idet=15]
4051 576 # [index ibit=210], [index idet=15]
4052 601 # [index ibit=211], [index idet=15]
4053 626 # [index ibit=212], [index idet=15]
4054 651 # [index ibit=213], [index idet=15]
4055 677 # [index ibit=214], [index idet=15]
4056 702 # [index ibit=215], [index idet=15]
4057 727 # [index ibit=216], [index idet=15]
4058 752 # [index ibit=217], [index idet=15]
4059 777 # [index ibit=218], [index idet=15]
4060 802 # [index ibit=219], [index idet=15]
4061 827 # [index ibit=220], [index idet=15]
4062 852 # [index ibit=221], [index idet=15]
4063 877 # [index ibit=222], [index idet=15]
4064 902 # [index ibit=223], [index idet=15]
4065 927 # [index ibit=224], [index idet=15]
4066 952 # [index ibit=225], [index idet=15]
4067 977 # [index ibit=226], [index idet=15]
4068 1002 # [index ibit=227], [index idet=15]
4069 1023 # [index ibit=228], [index idet=15]
4070 1023 # [index ibit=229], [index idet=15]
4071 1023 # [index ibit=230], [index idet=15]
4072 1023 # [index ibit=231], [index idet=15]
4073 1023 # [index ibit=232], [index idet=15]
4074 1023 # [index ibit=233], [index idet=15]
4075 1023 # [index ibit=234], [index idet=15]
4076 1023 # [index ibit=235], [index idet=15]
4077 1023 # [index ibit=236], [index idet=15]
4078 1023 # [index ibit=237], [index idet=15]
4079 1023 # [index ibit=238], [index idet=15]
4080 1023 # [index ibit=239], [index idet=15]
4081 1023 # [index ibit=240], [index idet=15]
4082 1023 # [index ibit=241], [index idet=15]
4083 1023 # [index ibit=242], [index idet=15]
4084 1023 # [index ibit=243], [index idet=15]
4085 1023 # [index ibit=244], [index idet=15]
4086 1023 # [index ibit=245], [index idet=15]
4087 1023 # [index ibit=246], [index idet=15]
4088 1023 # [index ibit=247], [index idet=15]
4089 1023 # [index ibit=248], [index idet=15]
4090 1023 # [index ibit=249], [index idet=15]
4091 1023 # [index ibit=250], [index idet=15]
4092 1023 # [index ibit=251], [index idet=15]
4093 1023 # [index ibit=252], [index idet=15]
4094 1023 # [index ibit=253], [index idet=15]
4095 1023 # [index ibit=254], [index idet=15]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
4105 0 # [index ibit=8], [index idet=16]
4106 0 # [index ibit=9], [index idet=16]
4107 0 # [index ibit=10], [index idet=16]
4108 0 # [index ibit=11], [index idet=16]
4109 0 # [index ibit=12], [index idet=16]
4110 0 # [index ibit=13], [index idet=16]
4111 0 # [index ibit=14], [index idet=16]
4112 0 # [index ibit=15], [index idet=16]
4113 0 # [index ibit=16], [index idet=16]
4114 0 # [index ibit=17], [index idet=16]
4115 0 # [index ibit=18], [index idet=16]
4116 0 # [index ibit=19], [index idet=16]
4117 0 # [index ibit=20], [index idet=16]
4118 0 # [index ibit=21], [index idet=16]
4119 0 # [index ibit=22], [index idet=16]
4120 0 # [index ibit=23], [index idet=16]
4121 0 # [index ibit=24], [index idet=16]
4122 0 # [index ibit=25], [index idet=16]
4123 0 # [index ibit=26], [index idet=16]
4124 0 # [index ibit=27], [index idet=16]
4125 0 # [index ibit=28], [index idet=16]
4126 0 # [index ibit=29], [index idet=16]
4127 0 # [index ibit=30], [index idet=16]
4128 0 # [index ibit=31], [index idet=16]
4129 0 # [index ibit=32], [index idet=16]
4130 0 # [index ibit=33], [index idet=16]
4131 0 # [index ibit=34], [index idet=16]
4132 0 # [index ibit=35], [index idet=16]
4133 0 # [index ibit=36], [index idet=16]
4134 1 # [index ibit=37], [index idet=16]
4135 1 # [index ibit=38], [index idet=16]
4136 1 # [index ibit=39], [index idet=16]
4137 1 # [index ibit=40], [index idet=16]
4138 1 # [index ibit=41], [index idet=16]
4139 1 # [index ibit=42], [index idet=16]
4140 1 # [index ibit=43], [index idet=16]
4141 1 # [index ibit=44], [index idet=16]
4142 1 # [index ibit=45], [index idet=16]
4143 2 # [index ibit=46], [index idet=16]
4144 2 # [index ibit=47], [index idet=16]
4145 2 # [index ibit=48], [index idet=16]
4146 2 # [index ibit=49], [index idet=16]
4147 2 # [index ibit=50], [index idet=16]
4148 2 # [index ibit=51], [index idet=16]
4149 2 # [index ibit=52], [index idet=16]
4150 2 # [index ibit=53], [index idet=16]
4151 2 # [index ibit=54], [index idet=16]
4152 2 # [index ibit=55], [index idet=16]
4153 3 # [index ibit=56], [index idet=16]
4154 3 # [index ibit=57], [index idet=16]
4155 3 # [index ibit=58], [index idet=16]
4156 3 # [index ibit=59], [index idet=16]
4157 3 # [index ibit=60], [index idet=16]
4158 3 # [index ibit=61], [index idet=16]
4159 4 # [index ibit=62], [index idet=16]
4160 4 # [index ibit=63], [index idet=16]
4161 3 # [index ibit=64], [index idet=16]
4162 4 # [index ibit=65], [index idet=16]
4163 4 # [index ibit=66], [index idet=16]
4164 4 # [index ibit=67], [index idet=16]
4165 4 # [index ibit=68], [index idet=16]
4166 4 # [index ibit=69], [index idet=16]
4167 5 # [index ibit=70], [index idet=16]
4168 5 # [index ibit=71], [index idet=16]
4169 5 # [index ibit=72], [index idet=16]
4170 5 # [index ibit=73], [index idet=16]
4171 5 # [index ibit=74], [index idet=16]
4172 6 # [index ibit=75], [index idet=16]
4173 6 # [index ibit=76], [index idet=16]
4174 6 # [index ibit=77], [index idet=16]
4175 6 # [index ibit=78], [index idet=16]
4176 6 # [index ibit=79], [index idet=16]
4177 7 # [index ibit=80], [index idet=16]
4178 7 # [index ibit=81], [index idet=16]
4179 8 # [index ibit=82], [index idet=16]
4180 8 # [index ibit=83], [index idet=16]
4181 8 # [index ibit=84], [index idet=16]
4182 9 # [index ibit=85], [index idet=16]
4183 9 # [index ibit=86], [index idet=16]
4184 10 # [index ibit=87], [index idet=16]
4185 10 # [index ibit=88], [index idet=16]
4186 10 # [index ibit=89], [index idet=16]
4187 11 # [index ibit=90], [index idet=16]
4188 11 # [index ibit=91], [index idet=16]
