# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
3486 0 # [index ibit=157], [index idet=13]
3487 0 # [index ibit=158], [index idet=13]
3488 0 # [index ibit=159], [index idet=13]
3489 0 # [index ibit=160], [index idet=13]
3490 0 # [index ibit=161], [index idet=13]
3491 0 # [index ibit=162], [index idet=13]
3492 0 # [index ibit=163], [index idet=13]
3493 0 # [index ibit=164], [index idet=13]
3494 0 # [index ibit=165], [index idet=13]
3495 0 # [index ibit=166], [index idet=13]
3496 0 # [index ibit=167], [index idet=13]
3497 0 # [index ibit=168], [index idet=13]
3498 0 # [index ibit=169], [index idet=13]
3499 0 # [index ibit=170], [index idet=13]
3500 0 # [index ibit=171], [index idet=13]
3501 0 # [index ibit=172], [index idet=13]
3502 0 # [index ibit=173], [index idet=13]
3503 0 # [index ibit=174], [index idet=13]
3504 0 # [index ibit=175], [index idet=13]
3505 0 # [index ibit=176], [index idet=13]
3506 0 # [index ibit=177], [index idet=13]
3507 0 # [index ibit=178], [index idet=13]
3508 0 # [index ibit=179], [index idet=13]
3509 0 # [index ibit=180], [index idet=13]
3510 0 # [index ibit=181], [index idet=13]
3511 0 # [index ibit=182], [index idet=13]
3512 0 # [index ibit=183], [index idet=13]
3513 0 # [index ibit=184], [index idet=13]
3514 0 # [index ibit=185], [index idet=13]
3515 0 # [index ibit=186], [index idet=13]
3516 0 # [index ibit=187], [index idet=13]
3517 0 # [index ibit=188], [index idet=13]
3518 0 # [index ibit=189], [index idet=13]
3519 0 # [index ibit=190], [index idet=13]
3520 0 # [index ibit=191], [index idet=13]
3521 0 # [index ibit=192], [index idet=13]
3522 0 # [index ibit=193], [index idet=13]
3523 0 # [index ibit=194], [index idet=13]
3524 0 # [index ibit=195], [index idet=13]
3525 0 # [index ibit=196], [index idet=13]
3526 0 # [index ibit=197], [index idet=13]
3527 0 # [index ibit=198], [index idet=13]
3528 0 # [index ibit=199], [index idet=13]
3529 0 # [index ibit=200], [index idet=13]
3530 0 # [index ibit=201], [index idet=13]
3531 0 # [index ibit=202], [index idet=13]
3532 0 # [index ibit=203], [index idet=13]
3533 0 # [index ibit=204], [index idet=13]
3534 0 # [index ibit=205], [index idet=13]
3535 0 # [index ibit=206], [index idet=13]
3536 0 # [index ibit=207], [index idet=13]
3537 0 # [index ibit=208], [index idet=13]
3538 0 # [index ibit=209], [index idet=13]
3539 0 # [index ibit=210], [index idet=13]
3540 0 # [index ibit=211], [index idet=13]
3541 0 # [index ibit=212], [index idet=13]
3542 0 # [index ibit=213], [index idet=13]
3543 0 # [index ibit=214], [index idet=13]
3544 0 # [index ibit=215], [index idet=13]
3545 0 # [index ibit=216], [index idet=13]
3546 0 # [index ibit=217], [index idet=13]
3547 0 # [index ibit=218], [index idet=13]
3548 0 # [index ibit=219], [index idet=13]
3549 0 # [index ibit=220], [index idet=13]
3550 0 # [index ibit=221], [index idet=13]
3551 0 # [index ibit=222], [index idet=13]
3552 0 # [index ibit=223], [index idet=13]
3553 0 # [index ibit=224], [index idet=13]
3554 0 # [index ibit=225], [index idet=13]
3555 0 # [index ibit=226], [index idet=13]
3556 0 # [index ibit=227], [index idet=13]
3557 0 # [index ibit=228], [index idet=13]
3558 0 # [index ibit=229], [index idet=13]
3559 0 # [index ibit=230], [index idet=13]
3560 0 # [index ibit=231], [index idet=13]
3561 0 # [index ibit=232], [index idet=13]
3562 0 # [index ibit=233], [index idet=13]
3563 0 # [index ibit=234], [index idet=13]
3564 0 # [index ibit=235], [index idet=13]
3565 0 # [index ibit=236], [index idet=13]
3566 0 # [index ibit=237], [index idet=13]
3567 0 # [index ibit=238], [index idet=13]
3568 0 # [index ibit=239], [index idet=13]
3569 0 # [index ibit=240], [index idet=13]
3570 0 # [index ibit=241], [index idet=13]
3571 0 # [index ibit=242], [index idet=13]
3572 0 # [index ibit=243], [index idet=13]
3573 0 # [index ibit=244], [index idet=13]
3574 0 # [index ibit=245], [index idet=13]
3575 0 # [index ibit=246], [index idet=13]
3576 0 # [index ibit=247], [index idet=13]
3577 0 # [index ibit=248], [index idet=13]
3578 0 # [index ibit=249], [index idet=13]
3579 0 # [index ibit=250], [index idet=13]
3580 0 # [index ibit=251], [index idet=13]
3581 0 # [index ibit=252], [index idet=13]
3582 0 # [index ibit=253], [index idet=13]
3583 0 # [index ibit=254], [index idet=13]
3584 0 # [index ibit=255], [index idet=13]
3585 0 # [index ibit=0], [index idet=14]
3586 0 # [index ibit=1], [index idet=14]
3587 0 # [index ibit=2], [index idet=14]
3588 0 # [index ibit=3], [index idet=14]
3589 0 # [index ibit=4], [index idet=14]
3590 0 # [index ibit=5], [index idet=14]
3591 0 # [index ibit=6], [index idet=14]
3592 0 # [index ibit=7], [index idet=14]
3593 0 # [index ibit=8], [index idet=14]
3594 0 # [index ibit=9], [index idet=14]
3595 0 # [index ibit=10], [index idet=14]
3596 0 # [index ibit=11], [index idet=14]
3597 0 # [index ibit=12], [index idet=14]
3598 0 # [index ibit=13], [index idet=14]
3599 0 # [index ibit=14], [index idet=14]
3600 0 # [index ibit=15], [index idet=14]
3601 0 # [index ibit=16], [index idet=14]
3602 0 # [index ibit=17], [index idet=14]
3603 0 # [index ibit=18], [index idet=14]
3604 0 # [index ibit=19], [index idet=14]
3605 0 # [index ibit=20], [index idet=14]
3606 0 # [index ibit=21], [index idet=14]
3607 0 # [index ibit=22], [index idet=14]
3608 0 # [index ibit=23], [index idet=14]
3609 0 # [index ibit=24], [index idet=14]
3610 0 # [index ibit=25], [index idet=14]
3611 0 # [index ibit=26], [index idet=14]
3612 0 # [index ibit=27], [index idet=14]
3613 0 # [index ibit=28], [index idet=14]
3614 1 # [index ibit=29], [index idet=14]
3615 1 # [index ibit=30], [index idet=14]
3616 1 # [index ibit=31], [index idet=14]
3617 1 # [index ibit=32], [index idet=14]
3618 1 # [index ibit=33], [index idet=14]
3619 1 # [index ibit=34], [index idet=14]
3620 1 # [index ibit=35], [index idet=14]
3621 2 # [index ibit=36], [index idet=14]
3622 2 # [index ibit=37], [index idet=14]
3623 2 # [index ibit=38], [index idet=14]
3624 2 # [index ibit=39], [index idet=14]
3625 2 # [index ibit=40], [index idet=14]
3626 3 # [index ibit=41], [index idet=14]
3627 3 # [index ibit=42], [index idet=14]
3628 3 # [index ibit=43], [index idet=14]
3629 3 # [index ibit=44], [index idet=14]
3630 3 # [index ibit=45], [index idet=14]
3631 4 # [index ibit=46], [index idet=14]
3632 4 # [index ibit=47], [index idet=14]
3633 4 # [index ibit=48], [index idet=14]
3634 4 # [index ibit=49], [index idet=14]
3635 5 # [index ibit=50], [index idet=14]
3636 5 # [index ibit=51], [index idet=14]
3637 5 # [index ibit=52], [index idet=14]
3638 5 # [index ibit=53], [index idet=14]
3639 5 # [index ibit=54], [index idet=14]
3640 6 # [index ibit=55], [index idet=14]
3641 6 # [index ibit=56], [index idet=14]
3642 6 # [index ibit=57], [index idet=14]
3643 7 # [index ibit=58], [index idet=14]
3644 7 # [index ibit=59], [index idet=14]
3645 7 # [index ibit=60], [index idet=14]
3646 8 # [index ibit=61], [index idet=14]
3647 8 # [index ibit=62], [index idet=14]
3648 9 # [index ibit=63], [index idet=14]
3649 8 # [index ibit=64], [index idet=14]
3650 8 # [index ibit=65], [index idet=14]
3651 9 # [index ibit=66], [index idet=14]
3652 9 # [index ibit=67], [index idet=14]
3653 10 # [index ibit=68], [index idet=14]
3654 10 # [index ibit=69], [index idet=14]
3655 11 # [index ibit=70], [index idet=14]
3656 11 # [index ibit=71], [index idet=14]
3657 11 # [index ibit=72], [index idet=14]
3658 12 # [index ibit=73], [index idet=14]
3659 12 # [index ibit=74], [index idet=14]
3660 13 # [index ibit=75], [index idet=14]
3661 13 # [index ibit=76], [index idet=14]
3662 14 # [index ibit=77], [index idet=14]
3663 14 # [index ibit=78], [index idet=14]
3664 14 # [index ibit=79], [index idet=14]
3665 15 # [index ibit=80], [index idet=14]
3666 16 # [index ibit=81], [index idet=14]
3667 17 # [index ibit=82], [index idet=14]
3668 18 # [index ibit=83], [index idet=14]
3669 18 # [index ibit=84], [index idet=14]
3670 19 # [index ibit=85], [index idet=14]
3671 20 # [index ibit=86], [index idet=14]
3672 21 # [index ibit=87], [index idet=14]
3673 22 # [index ibit=88], [index idet=14]
3674 23 # [index ibit=89], [index idet=14]
3675 24 # [index ibit=90], [index idet=14]
3676 24 # [index ibit=91], [index idet=14]
3677 25 # [index ibit=92], [index idet=14]
3678 26 # [index ibit=93], [index idet=14]
3679 27 # [index ibit=94], [index idet=14]
3680 28 # [index ibit=95], [index idet=14]
3681 29 # [index ibit=96], [index idet=14]
3682 30 # [index ibit=97], [index idet=14]
3683 30 # [index ibit=98], [index idet=14]
3684 31 # [index ibit=99], [index idet=14]
3685 33 # [index ibit=100], [index idet=14]
3686 34 # [index ibit=101], [index idet=14]
3687 36 # [index ibit=102], [index idet=14]
3688 38 # [index ibit=103], [index idet=14]
3689 39 # [index ibit=104], [index idet=14]
3690 41 # [index ibit=105], [index idet=14]
3691 43 # [index ibit=106], [index idet=14]
3692 45 # [index ibit=107], [index idet=14]
3693 46 # [index ibit=108], [index idet=14]
3694 48 # [index ibit=109], [index idet=14]
3695 50 # [index ibit=110], [index idet=14]
3696 51 # [index ibit=111], [index idet=14]
3697 53 # [index ibit=112], [index idet=14]
3698 55 # [index ibit=113], [index idet=14]
3699 57 # [index ibit=114], [index idet=14]
3700 58 # [index ibit=115], [index idet=14]
3701 60 # [index ibit=116], [index idet=14]
3702 62 # [index ibit=117], [index idet=14]
3703 63 # [index ibit=118], [index idet=14]
3704 65 # [index ibit=119], [index idet=14]
3705 67 # [index ibit=120], [index idet=14]
3706 69 # [index ibit=121], [index idet=14]
3707 73 # [index ibit=122], [index idet=14]
3708 76 # [index ibit=123], [index idet=14]
3709 80 # [index ibit=124], [index idet=14]
3710 83 # [index ibit=125], [index idet=14]
3711 87 # [index ibit=126], [index idet=14]
3712 90 # [index ibit=127], [index idet=14]
3713 83 # [index ibit=128], [index idet=14]
3714 86 # [index ibit=129], [index idet=14]
3715 90 # [index ibit=130], [index idet=14]
3716 93 # [index ibit=131], [index idet=14]
3717 97 # [index ibit=132], [index idet=14]
3718 100 # [index ibit=133], [index idet=14]
3719 103 # [index ibit=134], [index idet=14]
3720 107 # [index ibit=135], [index idet=14]
3721 110 # [index ibit=136], [index idet=14]
3722 114 # [index ibit=137], [index idet=14]
3723 117 # [index ibit=138], [index idet=14]
3724 121 # [index ibit=139], [index idet=14]
3725 124 # [index ibit=140], [index idet=14]
3726 127 # [index ibit=141], [index idet=14]
3727 131 # [index ibit=142], [index idet=14]
3728 134 # [index ibit=143], [index idet=14]
3729 139 # [index ibit=144], [index idet=14]
3730 146 # [index ibit=145], [index idet=14]
3731 153 # [index ibit=146], [index idet=14]
3732 160 # [index ibit=147], [index idet=14]
3733 167 # [index ibit=148], [index idet=14]
3734 174 # [index ibit=149], [index idet=14]
3735 181 # [index ibit=150], [index idet=14]
3736 188 # [index ibit=151], [index idet=14]
3737 194 # [index ibit=152], [index idet=14]
3738 201 # [index ibit=153], [index idet=14]
3739 208 # [index ibit=154], [index idet=14]
3740 215 # [index ibit=155], [index idet=14]
3741 222 # [index ibit=156], [index idet=14]
3742 229 # [index ibit=157], [index idet=14]
3743 236 # [index ibit=158], [index idet=14]
3744 243 # [index ibit=159], [index idet=14]
3745 249 # [index ibit=160], [index idet=14]
3746 256 # [index ibit=161], [index idet=14]
3747 263 # [index ibit=162], [index idet=14]
3748 270 # [index ibit=163], [index idet=14]
3749 280 # [index ibit=164], [index idet=14]
3750 294 # [index ibit=165], [index idet=14]
3751 308 # [index ibit=166], [index idet=14]
3752 322 # [index ibit=167], [index idet=14]
3753 335 # [index ibit=168], [index idet=14]
3754 349 # [index ibit=169], [index idet=14]
3755 363 # [index ibit=170], [index idet=14]
3756 377 # [index ibit=171], [index idet=14]
3757 390 # [index ibit=172], [index idet=14]
3758 404 # [index ibit=173], [index idet=14]
3759 418 # [index ibit=174], [index idet=14]
3760 432 # [index ibit=175], [index idet=14]
3761 445 # [index ibit=176], [index idet=14]
3762 459 # [index ibit=177], [index idet=14]
3763 473 # [index ibit=178], [index idet=14]
3764 487 # [index ibit=179], [index idet=14]
3765 500 # [index ibit=180], [index idet=14]
3766 514 # [index ibit=181], [index idet=14]
3767 528 # [index ibit=182], [index idet=14]
3768 542 # [index ibit=183], [index idet=14]
3769 555 # [index ibit=184], [index idet=14]
3770 576 # [index ibit=185], [index idet=14]
3771 603 # [index ibit=186], [index idet=14]
3772 631 # [index ibit=187], [index idet=14]
3773 658 # [index ibit=188], [index idet=14]
3774 686 # [index ibit=189], [index idet=14]
3775 713 # [index ibit=190], [index idet=14]
3776 741 # [index ibit=191], [index idet=14]
3777 689 # [index ibit=192], [index idet=14]
3778 716 # [index ibit=193], [index idet=14]
3779 744 # [index ibit=194], [index idet=14]
3780 771 # [index ibit=195], [index idet=14]
3781 799 # [index ibit=196], [index idet=14]
3782 826 # [index ibit=197], [index idet=14]
3783 854 # [index ibit=198], [index idet=14]
3784 881 # [index ibit=199], [index idet=14]
3785 909 # [index ibit=200], [index idet=14]
3786 936 # [index ibit=201], [index idet=14]
3787 964 # [index ibit=202], [index idet=14]
3788 992 # [index ibit=203], [index idet=14]
3789 1019 # [index ibit=204], [index idet=14]
3790 1023 # [index ibit=205], [index idet=14]
3791 1023 # [index ibit=206], [index idet=14]
3792 1023 # [index ibit=207], [index idet=14]
3793 1023 # [index ibit=208], [index idet=14]
3794 1023 # [index ibit=209], [index idet=14]
3795 1023 # [index ibit=210], [index idet=14]
3796 1023 # [index ibit=211], [index idet=14]
3797 1023 # [index ibit=212], [index idet=14]
3798 1023 # [index ibit=213], [index idet=14]
3799 1023 # [index ibit=214], [index idet=14]
3800 1023 # [index ibit=215], [index idet=14]
3801 1023 # [index ibit=216], [index idet=14]
3802 1023 # [index ibit=217], [index idet=14]
3803 1023 # [index ibit=218], [index idet=14]
3804 1023 # [index ibit=219], [index idet=14]
3805 1023 # [index ibit=220], [index idet=14]
3806 1023 # [index ibit=221], [index idet=14]
3807 1023 # [index ibit=222], [index idet=14]
3808 1023 # [index ibit=223], [index idet=14]
3809 1023 # [index ibit=224], [index idet=14]
3810 1023 # [index ibit=225], [index idet=14]
3811 1023 # [index ibit=226], [index idet=14]
3812 1023 # [index ibit=227], [index idet=14]
3813 1023 # [index ibit=228], [index idet=14]
3814 1023 # [index ibit=229], [index idet=14]
3815 1023 # [index ibit=230], [index idet=14]
3816 1023 # [index ibit=231], [index idet=14]
3817 1023 # [index ibit=232], [index idet=14]
3818 1023 # [index ibit=233], [index idet=14]
3819 1023 # [index ibit=234], [index idet=14]
3820 1023 # [index ibit=235], [index idet=14]
3821 1023 # [index ibit=236], [index idet=14]
3822 1023 # [index ibit=237], [index idet=14]
3823 1023 # [index ibit=238], [index idet=14]
3824 1023 # [index ibit=239], [index idet=14]
3825 1023 # [index ibit=240], [index idet=14]
3826 1023 # [index ibit=241], [index idet=14]
3827 1023 # [index ibit=242], [index idet=14]
3828 1023 # [index ibit=243], [index idet=14]
3829 1023 # [index ibit=244], [index idet=14]
3830 1023 # [index ibit=245], [index idet=14]
3831 1023 # [index ibit=246], [index idet=14]
3832 1023 # [index ibit=247], [index idet=14]
3833 1023 # [index ibit=248], [index idet=14]
3834 1023 # [index ibit=249], [index idet=14]
3835 1023 # [index ibit=250], [index idet=14]
3836 1023 # [index ibit=251], [index idet=14]
3837 1023 # [index ibit=252], [index idet=14]
3838 1023 # [index ibit=253], [index idet=14]
3839 1023 # [index ibit=254], [index idet=14]
3840 1023 # [index ibit=255], [index idet=14]
3841 0 # [index ibit=0], [index idet=15]
3842 0 # [index ibit=1], [index idet=15]
3843 0 # [index ibit=2], [index idet=15]
3844 0 # [index ibit=3], [index idet=15]
3845 0 # [index ibit=4], [index idet=15]
3846 0 # [index ibit=5], [index idet=15]
3847 0 # [index ibit=6], [index idet=15]
3848 0 # [index ibit=7], [index idet=15]
3849 0 # [index ibit=8], [index idet=15]
3850 0 # [index ibit=9], [index idet=15]
3851 0 # [index ibit=10], [index idet=15]
3852 0 # [index ibit=11], [index idet=15]
3853 0 # [index ibit=12], [index idet=15]
3854 0 # [index ibit=13], [index idet=15]
3855 0 # [index ibit=14], [index idet=15]
3856 0 # [index ibit=15], [index idet=15]
3857 0 # [index ibit=16], [index idet=15]
3858 0 # [index ibit=17], [index idet=15]
3859 0 # [index ibit=18], [index idet=15]
3860 0 # [index ibit=19], [index idet=15]
3861 0 # [index ibit=20], [index idet=15]
3862 0 # [index ibit=21], [index idet=15]
3863 0 # [index ibit=22], [index idet=15]
3864 0 # [index ibit=23], [index idet=15]
3865 0 # [index ibit=24], [index idet=15]
3866 0 # [index ibit=25], [index idet=15]
3867 1 # [index ibit=26], [index idet=15]
3868 1 # [index ibit=27], [index idet=15]
3869 1 # [index ibit=28], [index idet=15]
3870 1 # [index ibit=29], [index idet=15]
3871 1 # [index ibit=30], [index idet=15]
3872 1 # [index ibit=31], [index idet=15]
3873 1 # [index ibit=32], [index idet=15]
3874 1 # [index ibit=33], [index idet=15]
3875 1 # [index ibit=34], [index idet=15]
3876 2 # [index ibit=35], [index idet=15]
3877 2 # [index ibit=36], [index idet=15]
3878 2 # [index ibit=37], [index idet=15]
3879 2 # [index ibit=38], [index idet=15]
3880 2 # [index ibit=39], [index idet=15]
3881 3 # [index ibit=40], [index idet=15]
3882 3 # [index ibit=41], [index idet=15]
3883 3 # [index ibit=42], [index idet=15]
3884 3 # [index ibit=43], [index idet=15]
3885 3 # [index ibit=44], [index idet=15]
3886 4 # [index ibit=45], [index idet=15]
3887 4 # [index ibit=46], [index idet=15]
3888 4 # [index ibit=47], [index idet=15]
3889 4 # [index ibit=48], [index idet=15]
3890 4 # [index ibit=49], [index idet=15]
3891 5 # [index ibit=50], [index idet=15]
3892 5 # [index ibit=51], [index idet=15]
3893 5 # [index ibit=52], [index idet=15]
3894 5 # [index ibit=53], [index idet=15]
3895 6 # [index ibit=54], [index idet=15]
3896 6 # [index ibit=55], [index idet=15]
3897 6 # [index ibit=56], [index idet=15]
3898 6 # [index ibit=57], [index idet=15]
3899 7 # [index ibit=58], [index idet=15]
3900 7 # [index ibit=59], [index idet=15]
3901 8 # [index ibit=60], [index idet=15]
3902 8 # [index ibit=61], [index idet=15]
3903 8 # [index ibit=62], [index idet=15]
3904 9 # [index ibit=63], [index idet=15]
3905 8 # [index ibit=64], [index idet=15]
3906 8 # [index ibit=65], [index idet=15]
3907 9 # [index ibit=66], [index idet=15]
3908 9 # [index ibit=67], [index idet=15]
3909 10 # [index ibit=68], [index idet=15]
3910 10 # [index ibit=69], [index idet=15]
3911 11 # [index ibit=70], [index idet=15]
3912 11 # [index ibit=71], [index idet=15]
3913 11 # [index ibit=72], [index idet=15]
3914 12 # [index ibit=73], [index idet=15]
3915 12 # [index ibit=74], [index idet=15]
3916 13 # [index ibit=75], [index idet=15]
3917 13 # [index ibit=76], [index idet=15]
3918 14 # [index ibit=77], [index idet=15]
3919 14 # [index ibit=78], [index idet=15]
3920 14 # [index ibit=79], [index idet=15]
3921 15 # [index ibit=80], [index idet=15]
3922 16 # [index ibit=81], [index idet=15]
3923 17 # [index ibit=82], [index idet=15]
3924 18 # [index ibit=83], [index idet=15]
3925 19 # [index ibit=84], [index idet=15]
3926 19 # [index ibit=85], [index idet=15]
3927 20 # [index ibit=86], [index idet=15]
3928 21 # [index ibit=87], [index idet=15]
3929 22 # [index ibit=88], [index idet=15]
3930 23 # [index ibit=89], [index idet=15]
3931 24 # [index ibit=90], [index idet=15]
3932 25 # [index ibit=91], [index idet=15]
3933 25 # [index ibit=92], [index idet=15]
3934 26 # [index ibit=93], [index idet=15]
3935 27 # [index ibit=94], [index idet=15]
3936 28 # [index ibit=95], [index idet=15]
3937 29 # [index ibit=96], [index idet=15]
3938 30 # [index ibit=97], [index idet=15]
3939 31 # [index ibit=98], [index idet=15]
3940 31 # [index ibit=99], [index idet=15]
3941 33 # [index ibit=100], [index idet=15]
3942 34 # [index ibit=101], [index idet=15]
3943 36 # [index ibit=102], [index idet=15]
3944 38 # [index ibit=103], [index idet=15]
3945 40 # [index ibit=104], [index idet=15]
3946 41 # [index ibit=105], [index idet=15]
3947 43 # [index ibit=106], [index idet=15]
3948 45 # [index ibit=107], [index idet=15]
3949 46 # [index ibit=108], [index idet=15]
3950 48 # [index ibit=109], [index idet=15]
3951 50 # [index ibit=110], [index idet=15]
3952 52 # [index ibit=111], [index idet=15]
3953 53 # [index ibit=112], [index idet=15]
3954 55 # [index ibit=113], [index idet=15]
3955 57 # [index ibit=114], [index idet=15]
3956 58 # [index ibit=115], [index idet=15]
3957 60 # [index ibit=116], [index idet=15]
3958 62 # [index ibit=117], [index idet=15]
3959 64 # [index ibit=118], [index idet=15]
3960 65 # [index ibit=119], [index idet=15]
3961 67 # [index ibit=120], [index idet=15]
3962 70 # [index ibit=121], [index idet=15]
3963 73 # [index ibit=122], [index idet=15]
3964 76 # [index ibit=123], [index idet=15]
3965 80 # [index ibit=124], [index idet=15]
3966 83 # [index ibit=125], [index idet=15]
3967 87 # [index ibit=126], [index idet=15]
3968 90 # [index ibit=127], [index idet=15]
3969 83 # [index ibit=128], [index idet=15]
3970 86 # [index ibit=129], [index idet=15]
3971 90 # [index ibit=130], [index idet=15]
3972 93 # [index ibit=131], [index idet=15]
3973 97 # [index ibit=132], [index idet=15]
3974 100 # [index ibit=133], [index idet=15]
3975 104 # [index ibit=134], [index idet=15]
3976 107 # [index ibit=135], [index idet=15]
3977 110 # [index ibit=136], [index idet=15]
3978 114 # [index ibit=137], [index idet=15]
3979 117 # [index ibit=138], [index idet=15]
3980 121 # [index ibit=139], [index idet=15]
3981 124 # [index ibit=140], [index idet=15]
3982 128 # [index ibit=141], [index idet=15]
3983 131 # [index ibit=142], [index idet=15]
3984 134 # [index ibit=143], [index idet=15]
3985 140 # [index ibit=144], [index idet=15]
3986 146 # [index ibit=145], [index idet=15]
3987 153 # [index ibit=146], [index idet=15]
3988 160 # [index ibit=147], [index idet=15]
3989 167 # [index ibit=148], [index idet=15]
3990 174 # [index ibit=149], [index idet=15]
3991 181 # [index ibit=150], [index idet=15]
3992 188 # [index ibit=151], [index idet=15]
3993 195 # [index ibit=152], [index idet=15]
3994 201 # [index ibit=153], [index idet=15]
3995 208 # [index ibit=154], [index idet=15]
3996 215 # [index ibit=155], [index idet=15]
3997 222 # [index ibit=156], [index idet=15]
3998 229 # [index ibit=157], [index idet=15]
3999 236 # [index ibit=158], [index idet=15]
4000 243 # [index ibit=159], [index idet=15]
4001 250 # [index ibit=160], [index idet=15]
4002 256 # [index ibit=161], [index idet=15]
4003 263 # [index ibit=162], [index idet=15]
4004 270 # [index ibit=163], [index idet=15]
4005 280 # [index ibit=164], [index idet=15]
4006 294 # [index ibit=165], [index idet=15]
4007 308 # [index ibit=166], [index idet=15]
4008 322 # [index ibit=167], [index idet=15]
4009 335 # [index ibit=168], [index idet=15]
4010 349 # [index ibit=169], [index idet=15]
4011 363 # [index ibit=170], [index idet=15]
4012 377 # [index ibit=171], [index idet=15]
4013 390 # [index ibit=172], [index idet=15]
4014 404 # [index ibit=173], [index idet=15]
4015 418 # [index ibit=174], [index idet=15]
4016 432 # [index ibit=175], [index idet=15]
4017 445 # [index ibit=176], [index idet=15]
4018 459 # [index ibit=177], [index idet=15]
4019 473 # [index ibit=178], [index idet=15]
4020 487 # [index ibit=179], [index idet=15]
4021 500 # [index ibit=180], [index idet=15]
4022 514 # [index ibit=181], [index idet=15]
4023 528 # [index ibit=182], [index idet=15]
4024 542 # [index ibit=183], [index idet=15]
4025 555 # [index ibit=184], [index idet=15]
4026 576 # [index ibit=185], [index idet=15]
4027 603 # [index ibit=186], [index idet=15]
4028 631 # [index ibit=187], [index idet=15]
4029 658 # [index ibit=188], [index idet=15]
4030 686 # [index ibit=189], [index idet=15]
4031 713 # [index ibit=190], [index idet=15]
4032 741 # [index ibit=191], [index idet=15]
4033 689 # [index ibit=192], [index idet=15]
4034 716 # [index ibit=193], [index idet=15]
4035 744 # [index ibit=194], [index idet=15]
4036 771 # [index ibit=195], [index idet=15]
4037 799 # [index ibit=196], [index idet=15]
4038 826 # [index ibit=197], [index idet=15]
4039 854 # [index ibit=198], [index idet=15]
4040 882 # [index ibit=199], [index idet=15]
4041 909 # [index ibit=200], [index idet=15]
4042 937 # [index ibit=201], [index idet=15]
4043 964 # [index ibit=202], [index idet=15]
4044 992 # [index ibit=203], [index idet=15]
4045 1019 # [index ibit=204], [index idet=15]
4046 1023 # [index ibit=205], [index idet=15]
4047 1023 # [index ibit=206], [index idet=15]
4048 1023 # [index ibit=207], [index idet=15]
4049 1023 # [index ibit=208], [index idet=15]
4050 1023 # [index ibit=209], [index idet=15]
4051 1023 # [index ibit=210], [index idet=15]
4052 1023 # [index ibit=211], [index idet=15]
4053 1023 # [index ibit=212], [index idet=15]
4054 1023 # [index ibit=213], [index idet=15]
4055 1023 # [index ibit=214], [index idet=15]
4056 1023 # [index ibit=215], [index idet=15]
4057 1023 # [index ibit=216], [index idet=15]
4058 1023 # [index ibit=217], [index idet=15]
4059 1023 # [index ibit=218], [index idet=15]
4060 1023 # [index ibit=219], [index idet=15]
4061 1023 # [index ibit=220], [index idet=15]
4062 1023 # [index ibit=221], [index idet=15]
4063 1023 # [index ibit=222], [index idet=15]
4064 1023 # [index ibit=223], [index idet=15]
4065 1023 # [index ibit=224], [index idet=15]
4066 1023 # [index ibit=225], [index idet=15]
4067 1023 # [index ibit=226], [index idet=15]
4068 1023 # [index ibit=227], [index idet=15]
4069 1023 # [index ibit=228], [index idet=15]
4070 1023 # [index ibit=229], [index idet=15]
4071 1023 # [index ibit=230], [index idet=15]
4072 1023 # [index ibit=231], [index idet=15]
4073 1023 # [index ibit=232], [index idet=15]
4074 1023 # [index ibit=233], [index idet=15]
4075 1023 # [index ibit=234], [index idet=15]
4076 1023 # [index ibit=235], [index idet=15]
4077 1023 # [index ibit=236], [index idet=15]
4078 1023 # [index ibit=237], [index idet=15]
4079 1023 # [index ibit=238], [index idet=15]
4080 1023 # [index ibit=239], [index idet=15]
4081 1023 # [index ibit=240], [index idet=15]
4082 1023 # [index ibit=241], [index idet=15]
4083 1023 # [index ibit=242], [index idet=15]
4084 1023 # [index ibit=243], [index idet=15]
4085 1023 # [index ibit=244], [index idet=15]
4086 1023 # [index ibit=245], [index idet=15]
4087 1023 # [index ibit=246], [index idet=15]
4088 1023 # [index ibit=247], [index idet=15]
4089 1023 # [index ibit=248], [index idet=15]
4090 1023 # [index ibit=249], [index idet=15]
4091 1023 # [index ibit=250], [index idet=15]
4092 1023 # [index ibit=251], [index idet=15]
4093 1023 # [index ibit=252], [index idet=15]
4094 1023 # [index ibit=253], [index idet=15]
4095 1023 # [index ibit=254], [index idet=15]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
4105 0 # [index ibit=8], [index idet=16]
4106 0 # [index ibit=9], [index idet=16]
4107 0 # [index ibit=10], [index idet=16]
4108 0 # [index ibit=11], [index idet=16]
4109 0 # [index ibit=12], [index idet=16]
4110 0 # [index ibit=13], [index idet=16]
4111 0 # [index ibit=14], [index idet=16]
4112 0 # [index ibit=15], [index idet=16]
