# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
3560 314 # [index ibit=231], [index idet=13]
3561 327 # [index ibit=232], [index idet=13]
3562 340 # [index ibit=233], [index idet=13]
3563 353 # [index ibit=234], [index idet=13]
3564 367 # [index ibit=235], [index idet=13]
3565 380 # [index ibit=236], [index idet=13]
3566 393 # [index ibit=237], [index idet=13]
3567 406 # [index ibit=238], [index idet=13]
3568 419 # [index ibit=239], [index idet=13]
3569 433 # [index ibit=240], [index idet=13]
3570 446 # [index ibit=241], [index idet=13]
3571 459 # [index ibit=242], [index idet=13]
3572 472 # [index ibit=243], [index idet=13]
3573 486 # [index ibit=244], [index idet=13]
3574 499 # [index ibit=245], [index idet=13]
3575 512 # [index ibit=246], [index idet=13]
3576 525 # [index ibit=247], [index idet=13]
3577 539 # [index ibit=248], [index idet=13]
3578 558 # [index ibit=249], [index idet=13]
3579 585 # [index ibit=250], [index idet=13]
3580 611 # [index ibit=251], [index idet=13]
3581 638 # [index ibit=252], [index idet=13]
3582 664 # [index ibit=253], [index idet=13]
3583 691 # [index ibit=254], [index idet=13]
3584 717 # [index ibit=255], [index idet=13]
3585 0 # [index ibit=0], [index idet=14]
3586 0 # [index ibit=1], [index idet=14]
3587 0 # [index ibit=2], [index idet=14]
3588 0 # [index ibit=3], [index idet=14]
3589 0 # [index ibit=4], [index idet=14]
3590 0 # [index ibit=5], [index idet=14]
3591 0 # [index ibit=6], [index idet=14]
3592 0 # [index ibit=7], [index idet=14]
3593 0 # [index ibit=8], [index idet=14]
3594 0 # [index ibit=9], [index idet=14]
3595 0 # [index ibit=10], [index idet=14]
3596 0 # [index ibit=11], [index idet=14]
3597 0 # [index ibit=12], [index idet=14]
3598 0 # [index ibit=13], [index idet=14]
3599 0 # [index ibit=14], [index idet=14]
3600 0 # [index ibit=15], [index idet=14]
3601 0 # [index ibit=16], [index idet=14]
3602 0 # [index ibit=17], [index idet=14]
3603 0 # [index ibit=18], [index idet=14]
3604 0 # [index ibit=19], [index idet=14]
3605 0 # [index ibit=20], [index idet=14]
3606 0 # [index ibit=21], [index idet=14]
3607 0 # [index ibit=22], [index idet=14]
3608 0 # [index ibit=23], [index idet=14]
3609 0 # [index ibit=24], [index idet=14]
3610 0 # [index ibit=25], [index idet=14]
3611 1 # [index ibit=26], [index idet=14]
3612 1 # [index ibit=27], [index idet=14]
3613 1 # [index ibit=28], [index idet=14]
3614 1 # [index ibit=29], [index idet=14]
3615 1 # [index ibit=30], [index idet=14]
3616 2 # [index ibit=31], [index idet=14]
3617 2 # [index ibit=32], [index idet=14]
3618 2 # [index ibit=33], [index idet=14]
3619 2 # [index ibit=34], [index idet=14]
3620 2 # [index ibit=35], [index idet=14]
3621 2 # [index ibit=36], [index idet=14]
3622 3 # [index ibit=37], [index idet=14]
3623 3 # [index ibit=38], [index idet=14]
3624 3 # [index ibit=39], [index idet=14]
3625 3 # [index ibit=40], [index idet=14]
3626 4 # [index ibit=41], [index idet=14]
3627 4 # [index ibit=42], [index idet=14]
3628 4 # [index ibit=43], [index idet=14]
3629 4 # [index ibit=44], [index idet=14]
3630 5 # [index ibit=45], [index idet=14]
3631 5 # [index ibit=46], [index idet=14]
3632 5 # [index ibit=47], [index idet=14]
3633 5 # [index ibit=48], [index idet=14]
3634 6 # [index ibit=49], [index idet=14]
3635 6 # [index ibit=50], [index idet=14]
3636 6 # [index ibit=51], [index idet=14]
3637 7 # [index ibit=52], [index idet=14]
3638 7 # [index ibit=53], [index idet=14]
3639 7 # [index ibit=54], [index idet=14]
3640 7 # [index ibit=55], [index idet=14]
3641 8 # [index ibit=56], [index idet=14]
3642 8 # [index ibit=57], [index idet=14]
3643 9 # [index ibit=58], [index idet=14]
3644 9 # [index ibit=59], [index idet=14]
3645 10 # [index ibit=60], [index idet=14]
3646 10 # [index ibit=61], [index idet=14]
3647 11 # [index ibit=62], [index idet=14]
3648 11 # [index ibit=63], [index idet=14]
3649 10 # [index ibit=64], [index idet=14]
3650 11 # [index ibit=65], [index idet=14]
3651 11 # [index ibit=66], [index idet=14]
3652 12 # [index ibit=67], [index idet=14]
3653 12 # [index ibit=68], [index idet=14]
3654 13 # [index ibit=69], [index idet=14]
3655 13 # [index ibit=70], [index idet=14]
3656 14 # [index ibit=71], [index idet=14]
3657 14 # [index ibit=72], [index idet=14]
3658 15 # [index ibit=73], [index idet=14]
3659 15 # [index ibit=74], [index idet=14]
3660 16 # [index ibit=75], [index idet=14]
3661 16 # [index ibit=76], [index idet=14]
3662 17 # [index ibit=77], [index idet=14]
3663 17 # [index ibit=78], [index idet=14]
3664 18 # [index ibit=79], [index idet=14]
3665 19 # [index ibit=80], [index idet=14]
3666 20 # [index ibit=81], [index idet=14]
3667 21 # [index ibit=82], [index idet=14]
3668 22 # [index ibit=83], [index idet=14]
3669 23 # [index ibit=84], [index idet=14]
3670 24 # [index ibit=85], [index idet=14]
3671 25 # [index ibit=86], [index idet=14]
3672 26 # [index ibit=87], [index idet=14]
3673 27 # [index ibit=88], [index idet=14]
3674 28 # [index ibit=89], [index idet=14]
3675 29 # [index ibit=90], [index idet=14]
3676 30 # [index ibit=91], [index idet=14]
3677 31 # [index ibit=92], [index idet=14]
3678 32 # [index ibit=93], [index idet=14]
3679 34 # [index ibit=94], [index idet=14]
3680 35 # [index ibit=95], [index idet=14]
3681 36 # [index ibit=96], [index idet=14]
3682 37 # [index ibit=97], [index idet=14]
3683 38 # [index ibit=98], [index idet=14]
3684 39 # [index ibit=99], [index idet=14]
3685 40 # [index ibit=100], [index idet=14]
3686 43 # [index ibit=101], [index idet=14]
3687 45 # [index ibit=102], [index idet=14]
3688 47 # [index ibit=103], [index idet=14]
3689 49 # [index ibit=104], [index idet=14]
3690 51 # [index ibit=105], [index idet=14]
3691 53 # [index ibit=106], [index idet=14]
3692 55 # [index ibit=107], [index idet=14]
3693 57 # [index ibit=108], [index idet=14]
3694 59 # [index ibit=109], [index idet=14]
3695 62 # [index ibit=110], [index idet=14]
3696 64 # [index ibit=111], [index idet=14]
3697 66 # [index ibit=112], [index idet=14]
3698 68 # [index ibit=113], [index idet=14]
3699 70 # [index ibit=114], [index idet=14]
3700 72 # [index ibit=115], [index idet=14]
3701 74 # [index ibit=116], [index idet=14]
3702 76 # [index ibit=117], [index idet=14]
3703 79 # [index ibit=118], [index idet=14]
3704 81 # [index ibit=119], [index idet=14]
3705 83 # [index ibit=120], [index idet=14]
3706 86 # [index ibit=121], [index idet=14]
3707 90 # [index ibit=122], [index idet=14]
3708 94 # [index ibit=123], [index idet=14]
3709 99 # [index ibit=124], [index idet=14]
3710 103 # [index ibit=125], [index idet=14]
3711 107 # [index ibit=126], [index idet=14]
3712 111 # [index ibit=127], [index idet=14]
3713 101 # [index ibit=128], [index idet=14]
3714 105 # [index ibit=129], [index idet=14]
3715 109 # [index ibit=130], [index idet=14]
3716 114 # [index ibit=131], [index idet=14]
3717 118 # [index ibit=132], [index idet=14]
3718 122 # [index ibit=133], [index idet=14]
3719 126 # [index ibit=134], [index idet=14]
3720 131 # [index ibit=135], [index idet=14]
3721 135 # [index ibit=136], [index idet=14]
3722 139 # [index ibit=137], [index idet=14]
3723 143 # [index ibit=138], [index idet=14]
3724 147 # [index ibit=139], [index idet=14]
3725 152 # [index ibit=140], [index idet=14]
3726 156 # [index ibit=141], [index idet=14]
3727 160 # [index ibit=142], [index idet=14]
3728 164 # [index ibit=143], [index idet=14]
3729 171 # [index ibit=144], [index idet=14]
3730 179 # [index ibit=145], [index idet=14]
3731 187 # [index ibit=146], [index idet=14]
3732 196 # [index ibit=147], [index idet=14]
3733 204 # [index ibit=148], [index idet=14]
3734 213 # [index ibit=149], [index idet=14]
3735 221 # [index ibit=150], [index idet=14]
3736 229 # [index ibit=151], [index idet=14]
3737 238 # [index ibit=152], [index idet=14]
3738 246 # [index ibit=153], [index idet=14]
3739 255 # [index ibit=154], [index idet=14]
3740 263 # [index ibit=155], [index idet=14]
3741 272 # [index ibit=156], [index idet=14]
3742 280 # [index ibit=157], [index idet=14]
3743 288 # [index ibit=158], [index idet=14]
3744 297 # [index ibit=159], [index idet=14]
3745 305 # [index ibit=160], [index idet=14]
3746 314 # [index ibit=161], [index idet=14]
3747 322 # [index ibit=162], [index idet=14]
3748 331 # [index ibit=163], [index idet=14]
3749 343 # [index ibit=164], [index idet=14]
3750 360 # [index ibit=165], [index idet=14]
3751 377 # [index ibit=166], [index idet=14]
3752 394 # [index ibit=167], [index idet=14]
3753 411 # [index ibit=168], [index idet=14]
3754 427 # [index ibit=169], [index idet=14]
3755 444 # [index ibit=170], [index idet=14]
3756 461 # [index ibit=171], [index idet=14]
3757 478 # [index ibit=172], [index idet=14]
3758 495 # [index ibit=173], [index idet=14]
3759 512 # [index ibit=174], [index idet=14]
3760 528 # [index ibit=175], [index idet=14]
3761 545 # [index ibit=176], [index idet=14]
3762 562 # [index ibit=177], [index idet=14]
3763 579 # [index ibit=178], [index idet=14]
3764 596 # [index ibit=179], [index idet=14]
3765 613 # [index ibit=180], [index idet=14]
3766 630 # [index ibit=181], [index idet=14]
3767 646 # [index ibit=182], [index idet=14]
3768 663 # [index ibit=183], [index idet=14]
3769 680 # [index ibit=184], [index idet=14]
3770 705 # [index ibit=185], [index idet=14]
3771 739 # [index ibit=186], [index idet=14]
3772 773 # [index ibit=187], [index idet=14]
3773 806 # [index ibit=188], [index idet=14]
3774 840 # [index ibit=189], [index idet=14]
3775 874 # [index ibit=190], [index idet=14]
3776 907 # [index ibit=191], [index idet=14]
3777 844 # [index ibit=192], [index idet=14]
3778 877 # [index ibit=193], [index idet=14]
3779 910 # [index ibit=194], [index idet=14]
3780 943 # [index ibit=195], [index idet=14]
3781 976 # [index ibit=196], [index idet=14]
3782 1009 # [index ibit=197], [index idet=14]
3783 1023 # [index ibit=198], [index idet=14]
3784 1023 # [index ibit=199], [index idet=14]
3785 1023 # [index ibit=200], [index idet=14]
3786 1023 # [index ibit=201], [index idet=14]
3787 1023 # [index ibit=202], [index idet=14]
3788 1023 # [index ibit=203], [index idet=14]
3789 1023 # [index ibit=204], [index idet=14]
3790 1023 # [index ibit=205], [index idet=14]
3791 1023 # [index ibit=206], [index idet=14]
3792 1023 # [index ibit=207], [index idet=14]
3793 1023 # [index ibit=208], [index idet=14]
3794 1023 # [index ibit=209], [index idet=14]
3795 1023 # [index ibit=210], [index idet=14]
3796 1023 # [index ibit=211], [index idet=14]
3797 1023 # [index ibit=212], [index idet=14]
3798 1023 # [index ibit=213], [index idet=14]
3799 1023 # [index ibit=214], [index idet=14]
3800 1023 # [index ibit=215], [index idet=14]
3801 1023 # [index ibit=216], [index idet=14]
3802 1023 # [index ibit=217], [index idet=14]
3803 1023 # [index ibit=218], [index idet=14]
3804 1023 # [index ibit=219], [index idet=14]
3805 1023 # [index ibit=220], [index idet=14]
3806 1023 # [index ibit=221], [index idet=14]
3807 1023 # [index ibit=222], [index idet=14]
3808 1023 # [index ibit=223], [index idet=14]
3809 1023 # [index ibit=224], [index idet=14]
3810 1023 # [index ibit=225], [index idet=14]
3811 1023 # [index ibit=226], [index idet=14]
3812 1023 # [index ibit=227], [index idet=14]
3813 1023 # [index ibit=228], [index idet=14]
3814 1023 # [index ibit=229], [index idet=14]
3815 1023 # [index ibit=230], [index idet=14]
3816 1023 # [index ibit=231], [index idet=14]
3817 1023 # [index ibit=232], [index idet=14]
3818 1023 # [index ibit=233], [index idet=14]
3819 1023 # [index ibit=234], [index idet=14]
3820 1023 # [index ibit=235], [index idet=14]
3821 1023 # [index ibit=236], [index idet=14]
3822 1023 # [index ibit=237], [index idet=14]
3823 1023 # [index ibit=238], [index idet=14]
3824 1023 # [index ibit=239], [index idet=14]
3825 1023 # [index ibit=240], [index idet=14]
3826 1023 # [index ibit=241], [index idet=14]
3827 1023 # [index ibit=242], [index idet=14]
3828 1023 # [index ibit=243], [index idet=14]
3829 1023 # [index ibit=244], [index idet=14]
3830 1023 # [index ibit=245], [index idet=14]
3831 1023 # [index ibit=246], [index idet=14]
3832 1023 # [index ibit=247], [index idet=14]
3833 1023 # [index ibit=248], [index idet=14]
3834 1023 # [index ibit=249], [index idet=14]
3835 1023 # [index ibit=250], [index idet=14]
3836 1023 # [index ibit=251], [index idet=14]
3837 1023 # [index ibit=252], [index idet=14]
3838 1023 # [index ibit=253], [index idet=14]
3839 1023 # [index ibit=254], [index idet=14]
3840 1023 # [index ibit=255], [index idet=14]
3841 0 # [index ibit=0], [index idet=15]
3842 0 # [index ibit=1], [index idet=15]
3843 0 # [index ibit=2], [index idet=15]
3844 0 # [index ibit=3], [index idet=15]
3845 0 # [index ibit=4], [index idet=15]
3846 0 # [index ibit=5], [index idet=15]
3847 0 # [index ibit=6], [index idet=15]
3848 0 # [index ibit=7], [index idet=15]
3849 0 # [index ibit=8], [index idet=15]
3850 0 # [index ibit=9], [index idet=15]
3851 0 # [index ibit=10], [index idet=15]
3852 0 # [index ibit=11], [index idet=15]
3853 0 # [index ibit=12], [index idet=15]
3854 0 # [index ibit=13], [index idet=15]
3855 0 # [index ibit=14], [index idet=15]
3856 0 # [index ibit=15], [index idet=15]
3857 0 # [index ibit=16], [index idet=15]
3858 0 # [index ibit=17], [index idet=15]
3859 0 # [index ibit=18], [index idet=15]
3860 0 # [index ibit=19], [index idet=15]
3861 0 # [index ibit=20], [index idet=15]
3862 0 # [index ibit=21], [index idet=15]
3863 0 # [index ibit=22], [index idet=15]
3864 0 # [index ibit=23], [index idet=15]
3865 1 # [index ibit=24], [index idet=15]
3866 1 # [index ibit=25], [index idet=15]
3867 1 # [index ibit=26], [index idet=15]
3868 1 # [index ibit=27], [index idet=15]
3869 1 # [index ibit=28], [index idet=15]
3870 1 # [index ibit=29], [index idet=15]
3871 2 # [index ibit=30], [index idet=15]
3872 2 # [index ibit=31], [index idet=15]
3873 2 # [index ibit=32], [index idet=15]
3874 2 # [index ibit=33], [index idet=15]
3875 2 # [index ibit=34], [index idet=15]
3876 2 # [index ibit=35], [index idet=15]
3877 2 # [index ibit=36], [index idet=15]
3878 3 # [index ibit=37], [index idet=15]
3879 3 # [index ibit=38], [index idet=15]
3880 3 # [index ibit=39], [index idet=15]
3881 3 # [index ibit=40], [index idet=15]
3882 4 # [index ibit=41], [index idet=15]
3883 4 # [index ibit=42], [index idet=15]
3884 4 # [index ibit=43], [index idet=15]
3885 5 # [index ibit=44], [index idet=15]
3886 5 # [index ibit=45], [index idet=15]
3887 5 # [index ibit=46], [index idet=15]
3888 5 # [index ibit=47], [index idet=15]
3889 6 # [index ibit=48], [index idet=15]
3890 6 # [index ibit=49], [index idet=15]
3891 6 # [index ibit=50], [index idet=15]
3892 6 # [index ibit=51], [index idet=15]
3893 7 # [index ibit=52], [index idet=15]
3894 7 # [index ibit=53], [index idet=15]
3895 7 # [index ibit=54], [index idet=15]
3896 7 # [index ibit=55], [index idet=15]
3897 8 # [index ibit=56], [index idet=15]
3898 8 # [index ibit=57], [index idet=15]
3899 9 # [index ibit=58], [index idet=15]
3900 9 # [index ibit=59], [index idet=15]
3901 10 # [index ibit=60], [index idet=15]
3902 10 # [index ibit=61], [index idet=15]
3903 11 # [index ibit=62], [index idet=15]
3904 11 # [index ibit=63], [index idet=15]
3905 10 # [index ibit=64], [index idet=15]
3906 11 # [index ibit=65], [index idet=15]
3907 11 # [index ibit=66], [index idet=15]
3908 12 # [index ibit=67], [index idet=15]
3909 12 # [index ibit=68], [index idet=15]
3910 13 # [index ibit=69], [index idet=15]
3911 13 # [index ibit=70], [index idet=15]
3912 14 # [index ibit=71], [index idet=15]
3913 14 # [index ibit=72], [index idet=15]
3914 15 # [index ibit=73], [index idet=15]
3915 15 # [index ibit=74], [index idet=15]
3916 16 # [index ibit=75], [index idet=15]
3917 17 # [index ibit=76], [index idet=15]
3918 17 # [index ibit=77], [index idet=15]
3919 18 # [index ibit=78], [index idet=15]
3920 18 # [index ibit=79], [index idet=15]
3921 19 # [index ibit=80], [index idet=15]
3922 20 # [index ibit=81], [index idet=15]
3923 21 # [index ibit=82], [index idet=15]
3924 22 # [index ibit=83], [index idet=15]
3925 23 # [index ibit=84], [index idet=15]
3926 24 # [index ibit=85], [index idet=15]
3927 25 # [index ibit=86], [index idet=15]
3928 26 # [index ibit=87], [index idet=15]
3929 27 # [index ibit=88], [index idet=15]
3930 28 # [index ibit=89], [index idet=15]
3931 29 # [index ibit=90], [index idet=15]
3932 31 # [index ibit=91], [index idet=15]
3933 32 # [index ibit=92], [index idet=15]
3934 33 # [index ibit=93], [index idet=15]
3935 34 # [index ibit=94], [index idet=15]
3936 35 # [index ibit=95], [index idet=15]
3937 36 # [index ibit=96], [index idet=15]
3938 37 # [index ibit=97], [index idet=15]
3939 38 # [index ibit=98], [index idet=15]
3940 39 # [index ibit=99], [index idet=15]
3941 41 # [index ibit=100], [index idet=15]
3942 43 # [index ibit=101], [index idet=15]
3943 45 # [index ibit=102], [index idet=15]
3944 47 # [index ibit=103], [index idet=15]
3945 49 # [index ibit=104], [index idet=15]
3946 51 # [index ibit=105], [index idet=15]
3947 53 # [index ibit=106], [index idet=15]
3948 55 # [index ibit=107], [index idet=15]
3949 57 # [index ibit=108], [index idet=15]
3950 60 # [index ibit=109], [index idet=15]
3951 62 # [index ibit=110], [index idet=15]
3952 64 # [index ibit=111], [index idet=15]
3953 66 # [index ibit=112], [index idet=15]
3954 68 # [index ibit=113], [index idet=15]
3955 70 # [index ibit=114], [index idet=15]
3956 72 # [index ibit=115], [index idet=15]
3957 74 # [index ibit=116], [index idet=15]
3958 77 # [index ibit=117], [index idet=15]
3959 79 # [index ibit=118], [index idet=15]
3960 81 # [index ibit=119], [index idet=15]
3961 83 # [index ibit=120], [index idet=15]
3962 86 # [index ibit=121], [index idet=15]
3963 90 # [index ibit=122], [index idet=15]
3964 95 # [index ibit=123], [index idet=15]
3965 99 # [index ibit=124], [index idet=15]
3966 103 # [index ibit=125], [index idet=15]
3967 107 # [index ibit=126], [index idet=15]
3968 111 # [index ibit=127], [index idet=15]
3969 101 # [index ibit=128], [index idet=15]
3970 105 # [index ibit=129], [index idet=15]
3971 110 # [index ibit=130], [index idet=15]
3972 114 # [index ibit=131], [index idet=15]
3973 118 # [index ibit=132], [index idet=15]
3974 122 # [index ibit=133], [index idet=15]
3975 126 # [index ibit=134], [index idet=15]
3976 131 # [index ibit=135], [index idet=15]
3977 135 # [index ibit=136], [index idet=15]
3978 139 # [index ibit=137], [index idet=15]
3979 143 # [index ibit=138], [index idet=15]
3980 148 # [index ibit=139], [index idet=15]
3981 152 # [index ibit=140], [index idet=15]
3982 156 # [index ibit=141], [index idet=15]
3983 160 # [index ibit=142], [index idet=15]
3984 164 # [index ibit=143], [index idet=15]
3985 171 # [index ibit=144], [index idet=15]
3986 179 # [index ibit=145], [index idet=15]
3987 188 # [index ibit=146], [index idet=15]
3988 196 # [index ibit=147], [index idet=15]
3989 204 # [index ibit=148], [index idet=15]
3990 213 # [index ibit=149], [index idet=15]
3991 221 # [index ibit=150], [index idet=15]
3992 230 # [index ibit=151], [index idet=15]
3993 238 # [index ibit=152], [index idet=15]
3994 246 # [index ibit=153], [index idet=15]
3995 255 # [index ibit=154], [index idet=15]
3996 263 # [index ibit=155], [index idet=15]
3997 272 # [index ibit=156], [index idet=15]
3998 280 # [index ibit=157], [index idet=15]
3999 289 # [index ibit=158], [index idet=15]
4000 297 # [index ibit=159], [index idet=15]
4001 305 # [index ibit=160], [index idet=15]
4002 314 # [index ibit=161], [index idet=15]
4003 322 # [index ibit=162], [index idet=15]
4004 331 # [index ibit=163], [index idet=15]
4005 343 # [index ibit=164], [index idet=15]
4006 360 # [index ibit=165], [index idet=15]
4007 377 # [index ibit=166], [index idet=15]
4008 394 # [index ibit=167], [index idet=15]
4009 411 # [index ibit=168], [index idet=15]
4010 428 # [index ibit=169], [index idet=15]
4011 444 # [index ibit=170], [index idet=15]
4012 461 # [index ibit=171], [index idet=15]
4013 478 # [index ibit=172], [index idet=15]
4014 495 # [index ibit=173], [index idet=15]
4015 512 # [index ibit=174], [index idet=15]
4016 529 # [index ibit=175], [index idet=15]
4017 545 # [index ibit=176], [index idet=15]
4018 562 # [index ibit=177], [index idet=15]
4019 579 # [index ibit=178], [index idet=15]
4020 596 # [index ibit=179], [index idet=15]
4021 613 # [index ibit=180], [index idet=15]
4022 630 # [index ibit=181], [index idet=15]
4023 647 # [index ibit=182], [index idet=15]
4024 663 # [index ibit=183], [index idet=15]
4025 680 # [index ibit=184], [index idet=15]
4026 705 # [index ibit=185], [index idet=15]
4027 739 # [index ibit=186], [index idet=15]
4028 773 # [index ibit=187], [index idet=15]
4029 807 # [index ibit=188], [index idet=15]
4030 840 # [index ibit=189], [index idet=15]
4031 874 # [index ibit=190], [index idet=15]
4032 908 # [index ibit=191], [index idet=15]
4033 844 # [index ibit=192], [index idet=15]
4034 877 # [index ibit=193], [index idet=15]
4035 910 # [index ibit=194], [index idet=15]
4036 943 # [index ibit=195], [index idet=15]
4037 976 # [index ibit=196], [index idet=15]
4038 1009 # [index ibit=197], [index idet=15]
4039 1023 # [index ibit=198], [index idet=15]
4040 1023 # [index ibit=199], [index idet=15]
4041 1023 # [index ibit=200], [index idet=15]
4042 1023 # [index ibit=201], [index idet=15]
4043 1023 # [index ibit=202], [index idet=15]
4044 1023 # [index ibit=203], [index idet=15]
4045 1023 # [index ibit=204], [index idet=15]
4046 1023 # [index ibit=205], [index idet=15]
4047 1023 # [index ibit=206], [index idet=15]
4048 1023 # [index ibit=207], [index idet=15]
4049 1023 # [index ibit=208], [index idet=15]
4050 1023 # [index ibit=209], [index idet=15]
4051 1023 # [index ibit=210], [index idet=15]
4052 1023 # [index ibit=211], [index idet=15]
4053 1023 # [index ibit=212], [index idet=15]
4054 1023 # [index ibit=213], [index idet=15]
4055 1023 # [index ibit=214], [index idet=15]
4056 1023 # [index ibit=215], [index idet=15]
4057 1023 # [index ibit=216], [index idet=15]
4058 1023 # [index ibit=217], [index idet=15]
4059 1023 # [index ibit=218], [index idet=15]
4060 1023 # [index ibit=219], [index idet=15]
4061 1023 # [index ibit=220], [index idet=15]
4062 1023 # [index ibit=221], [index idet=15]
4063 1023 # [index ibit=222], [index idet=15]
4064 1023 # [index ibit=223], [index idet=15]
4065 1023 # [index ibit=224], [index idet=15]
4066 1023 # [index ibit=225], [index idet=15]
4067 1023 # [index ibit=226], [index idet=15]
4068 1023 # [index ibit=227], [index idet=15]
4069 1023 # [index ibit=228], [index idet=15]
4070 1023 # [index ibit=229], [index idet=15]
4071 1023 # [index ibit=230], [index idet=15]
4072 1023 # [index ibit=231], [index idet=15]
4073 1023 # [index ibit=232], [index idet=15]
4074 1023 # [index ibit=233], [index idet=15]
4075 1023 # [index ibit=234], [index idet=15]
4076 1023 # [index ibit=235], [index idet=15]
4077 1023 # [index ibit=236], [index idet=15]
4078 1023 # [index ibit=237], [index idet=15]
4079 1023 # [index ibit=238], [index idet=15]
4080 1023 # [index ibit=239], [index idet=15]
4081 1023 # [index ibit=240], [index idet=15]
4082 1023 # [index ibit=241], [index idet=15]
4083 1023 # [index ibit=242], [index idet=15]
4084 1023 # [index ibit=243], [index idet=15]
4085 1023 # [index ibit=244], [index idet=15]
4086 1023 # [index ibit=245], [index idet=15]
4087 1023 # [index ibit=246], [index idet=15]
4088 1023 # [index ibit=247], [index idet=15]
4089 1023 # [index ibit=248], [index idet=15]
4090 1023 # [index ibit=249], [index idet=15]
4091 1023 # [index ibit=250], [index idet=15]
4092 1023 # [index ibit=251], [index idet=15]
4093 1023 # [index ibit=252], [index idet=15]
4094 1023 # [index ibit=253], [index idet=15]
4095 1023 # [index ibit=254], [index idet=15]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
4105 0 # [index ibit=8], [index idet=16]
4106 0 # [index ibit=9], [index idet=16]
4107 0 # [index ibit=10], [index idet=16]
4108 0 # [index ibit=11], [index idet=16]
4109 0 # [index ibit=12], [index idet=16]
4110 0 # [index ibit=13], [index idet=16]
4111 0 # [index ibit=14], [index idet=16]
4112 0 # [index ibit=15], [index idet=16]
4113 0 # [index ibit=16], [index idet=16]
4114 0 # [index ibit=17], [index idet=16]
4115 0 # [index ibit=18], [index idet=16]
4116 0 # [index ibit=19], [index idet=16]
4117 0 # [index ibit=20], [index idet=16]
4118 0 # [index ibit=21], [index idet=16]
4119 0 # [index ibit=22], [index idet=16]
4120 0 # [index ibit=23], [index idet=16]
4121 0 # [index ibit=24], [index idet=16]
4122 0 # [index ibit=25], [index idet=16]
4123 0 # [index ibit=26], [index idet=16]
4124 0 # [index ibit=27], [index idet=16]
4125 1 # [index ibit=28], [index idet=16]
4126 1 # [index ibit=29], [index idet=16]
4127 1 # [index ibit=30], [index idet=16]
4128 1 # [index ibit=31], [index idet=16]
4129 2 # [index ibit=32], [index idet=16]
4130 2 # [index ibit=33], [index idet=16]
4131 2 # [index ibit=34], [index idet=16]
4132 2 # [index ibit=35], [index idet=16]
4133 2 # [index ibit=36], [index idet=16]
4134 2 # [index ibit=37], [index idet=16]
4135 3 # [index ibit=38], [index idet=16]
4136 3 # [index ibit=39], [index idet=16]
4137 3 # [index ibit=40], [index idet=16]
4138 3 # [index ibit=41], [index idet=16]
4139 4 # [index ibit=42], [index idet=16]
4140 4 # [index ibit=43], [index idet=16]
4141 4 # [index ibit=44], [index idet=16]
4142 5 # [index ibit=45], [index idet=16]
4143 5 # [index ibit=46], [index idet=16]
4144 5 # [index ibit=47], [index idet=16]
4145 5 # [index ibit=48], [index idet=16]
4146 6 # [index ibit=49], [index idet=16]
4147 6 # [index ibit=50], [index idet=16]
4148 6 # [index ibit=51], [index idet=16]
4149 6 # [index ibit=52], [index idet=16]
4150 7 # [index ibit=53], [index idet=16]
4151 7 # [index ibit=54], [index idet=16]
4152 7 # [index ibit=55], [index idet=16]
4153 7 # [index ibit=56], [index idet=16]
4154 8 # [index ibit=57], [index idet=16]
4155 8 # [index ibit=58], [index idet=16]
4156 9 # [index ibit=59], [index idet=16]
4157 9 # [index ibit=60], [index idet=16]
4158 10 # [index ibit=61], [index idet=16]
4159 11 # [index ibit=62], [index idet=16]
4160 11 # [index ibit=63], [index idet=16]
4161 10 # [index ibit=64], [index idet=16]
4162 10 # [index ibit=65], [index idet=16]
4163 11 # [index ibit=66], [index idet=16]
4164 11 # [index ibit=67], [index idet=16]
4165 12 # [index ibit=68], [index idet=16]
4166 13 # [index ibit=69], [index idet=16]
4167 13 # [index ibit=70], [index idet=16]
4168 14 # [index ibit=71], [index idet=16]
4169 14 # [index ibit=72], [index idet=16]
4170 15 # [index ibit=73], [index idet=16]
4171 15 # [index ibit=74], [index idet=16]
4172 16 # [index ibit=75], [index idet=16]
4173 16 # [index ibit=76], [index idet=16]
4174 17 # [index ibit=77], [index idet=16]
4175 17 # [index ibit=78], [index idet=16]
4176 18 # [index ibit=79], [index idet=16]
4177 19 # [index ibit=80], [index idet=16]
4178 20 # [index ibit=81], [index idet=16]
4179 21 # [index ibit=82], [index idet=16]
4180 22 # [index ibit=83], [index idet=16]
4181 23 # [index ibit=84], [index idet=16]
4182 24 # [index ibit=85], [index idet=16]
4183 25 # [index ibit=86], [index idet=16]
4184 26 # [index ibit=87], [index idet=16]
4185 27 # [index ibit=88], [index idet=16]
