# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
3461 5 # [index ibit=132], [index idet=13]
3462 5 # [index ibit=133], [index idet=13]
3463 5 # [index ibit=134], [index idet=13]
3464 6 # [index ibit=135], [index idet=13]
3465 6 # [index ibit=136], [index idet=13]
3466 6 # [index ibit=137], [index idet=13]
3467 6 # [index ibit=138], [index idet=13]
3468 6 # [index ibit=139], [index idet=13]
3469 6 # [index ibit=140], [index idet=13]
3470 7 # [index ibit=141], [index idet=13]
3471 7 # [index ibit=142], [index idet=13]
3472 7 # [index ibit=143], [index idet=13]
3473 7 # [index ibit=144], [index idet=13]
3474 8 # [index ibit=145], [index idet=13]
3475 8 # [index ibit=146], [index idet=13]
3476 9 # [index ibit=147], [index idet=13]
3477 9 # [index ibit=148], [index idet=13]
3478 9 # [index ibit=149], [index idet=13]
3479 10 # [index ibit=150], [index idet=13]
3480 10 # [index ibit=151], [index idet=13]
3481 11 # [index ibit=152], [index idet=13]
3482 11 # [index ibit=153], [index idet=13]
3483 11 # [index ibit=154], [index idet=13]
3484 12 # [index ibit=155], [index idet=13]
3485 12 # [index ibit=156], [index idet=13]
3486 12 # [index ibit=157], [index idet=13]
3487 13 # [index ibit=158], [index idet=13]
3488 13 # [index ibit=159], [index idet=13]
3489 14 # [index ibit=160], [index idet=13]
3490 14 # [index ibit=161], [index idet=13]
3491 14 # [index ibit=162], [index idet=13]
3492 15 # [index ibit=163], [index idet=13]
3493 15 # [index ibit=164], [index idet=13]
3494 16 # [index ibit=165], [index idet=13]
3495 17 # [index ibit=166], [index idet=13]
3496 18 # [index ibit=167], [index idet=13]
3497 19 # [index ibit=168], [index idet=13]
3498 19 # [index ibit=169], [index idet=13]
3499 20 # [index ibit=170], [index idet=13]
3500 21 # [index ibit=171], [index idet=13]
3501 22 # [index ibit=172], [index idet=13]
3502 22 # [index ibit=173], [index idet=13]
3503 23 # [index ibit=174], [index idet=13]
3504 24 # [index ibit=175], [index idet=13]
3505 25 # [index ibit=176], [index idet=13]
3506 26 # [index ibit=177], [index idet=13]
3507 26 # [index ibit=178], [index idet=13]
3508 27 # [index ibit=179], [index idet=13]
3509 28 # [index ibit=180], [index idet=13]
3510 29 # [index ibit=181], [index idet=13]
3511 29 # [index ibit=182], [index idet=13]
3512 30 # [index ibit=183], [index idet=13]
3513 31 # [index ibit=184], [index idet=13]
3514 32 # [index ibit=185], [index idet=13]
3515 34 # [index ibit=186], [index idet=13]
3516 35 # [index ibit=187], [index idet=13]
3517 37 # [index ibit=188], [index idet=13]
3518 38 # [index ibit=189], [index idet=13]
3519 40 # [index ibit=190], [index idet=13]
3520 42 # [index ibit=191], [index idet=13]
3521 39 # [index ibit=192], [index idet=13]
3522 40 # [index ibit=193], [index idet=13]
3523 42 # [index ibit=194], [index idet=13]
3524 43 # [index ibit=195], [index idet=13]
3525 45 # [index ibit=196], [index idet=13]
3526 46 # [index ibit=197], [index idet=13]
3527 48 # [index ibit=198], [index idet=13]
3528 50 # [index ibit=199], [index idet=13]
3529 51 # [index ibit=200], [index idet=13]
3530 53 # [index ibit=201], [index idet=13]
3531 54 # [index ibit=202], [index idet=13]
3532 56 # [index ibit=203], [index idet=13]
3533 57 # [index ibit=204], [index idet=13]
3534 59 # [index ibit=205], [index idet=13]
3535 61 # [index ibit=206], [index idet=13]
3536 62 # [index ibit=207], [index idet=13]
3537 65 # [index ibit=208], [index idet=13]
3538 68 # [index ibit=209], [index idet=13]
3539 71 # [index ibit=210], [index idet=13]
3540 74 # [index ibit=211], [index idet=13]
3541 77 # [index ibit=212], [index idet=13]
3542 80 # [index ibit=213], [index idet=13]
3543 83 # [index ibit=214], [index idet=13]
3544 86 # [index ibit=215], [index idet=13]
3545 90 # [index ibit=216], [index idet=13]
3546 93 # [index ibit=217], [index idet=13]
3547 96 # [index ibit=218], [index idet=13]
3548 99 # [index ibit=219], [index idet=13]
3549 102 # [index ibit=220], [index idet=13]
3550 105 # [index ibit=221], [index idet=13]
3551 108 # [index ibit=222], [index idet=13]
3552 112 # [index ibit=223], [index idet=13]
3553 115 # [index ibit=224], [index idet=13]
3554 118 # [index ibit=225], [index idet=13]
3555 121 # [index ibit=226], [index idet=13]
3556 124 # [index ibit=227], [index idet=13]
3557 129 # [index ibit=228], [index idet=13]
3558 135 # [index ibit=229], [index idet=13]
3559 141 # [index ibit=230], [index idet=13]
3560 148 # [index ibit=231], [index idet=13]
3561 154 # [index ibit=232], [index idet=13]
3562 160 # [index ibit=233], [index idet=13]
3563 166 # [index ibit=234], [index idet=13]
3564 173 # [index ibit=235], [index idet=13]
3565 179 # [index ibit=236], [index idet=13]
3566 185 # [index ibit=237], [index idet=13]
3567 192 # [index ibit=238], [index idet=13]
3568 198 # [index ibit=239], [index idet=13]
3569 204 # [index ibit=240], [index idet=13]
3570 210 # [index ibit=241], [index idet=13]
3571 217 # [index ibit=242], [index idet=13]
3572 223 # [index ibit=243], [index idet=13]
3573 229 # [index ibit=244], [index idet=13]
3574 235 # [index ibit=245], [index idet=13]
3575 242 # [index ibit=246], [index idet=13]
3576 248 # [index ibit=247], [index idet=13]
3577 254 # [index ibit=248], [index idet=13]
3578 264 # [index ibit=249], [index idet=13]
3579 276 # [index ibit=250], [index idet=13]
3580 289 # [index ibit=251], [index idet=13]
3581 301 # [index ibit=252], [index idet=13]
3582 314 # [index ibit=253], [index idet=13]
3583 326 # [index ibit=254], [index idet=13]
3584 339 # [index ibit=255], [index idet=13]
3585 0 # [index ibit=0], [index idet=14]
3586 0 # [index ibit=1], [index idet=14]
3587 0 # [index ibit=2], [index idet=14]
3588 0 # [index ibit=3], [index idet=14]
3589 0 # [index ibit=4], [index idet=14]
3590 0 # [index ibit=5], [index idet=14]
3591 0 # [index ibit=6], [index idet=14]
3592 0 # [index ibit=7], [index idet=14]
3593 0 # [index ibit=8], [index idet=14]
3594 0 # [index ibit=9], [index idet=14]
3595 0 # [index ibit=10], [index idet=14]
3596 0 # [index ibit=11], [index idet=14]
3597 0 # [index ibit=12], [index idet=14]
3598 0 # [index ibit=13], [index idet=14]
3599 0 # [index ibit=14], [index idet=14]
3600 0 # [index ibit=15], [index idet=14]
3601 0 # [index ibit=16], [index idet=14]
3602 0 # [index ibit=17], [index idet=14]
3603 0 # [index ibit=18], [index idet=14]
3604 0 # [index ibit=19], [index idet=14]
3605 0 # [index ibit=20], [index idet=14]
3606 0 # [index ibit=21], [index idet=14]
3607 0 # [index ibit=22], [index idet=14]
3608 0 # [index ibit=23], [index idet=14]
3609 0 # [index ibit=24], [index idet=14]
3610 0 # [index ibit=25], [index idet=14]
3611 0 # [index ibit=26], [index idet=14]
3612 0 # [index ibit=27], [index idet=14]
3613 0 # [index ibit=28], [index idet=14]
3614 0 # [index ibit=29], [index idet=14]
3615 0 # [index ibit=30], [index idet=14]
3616 0 # [index ibit=31], [index idet=14]
3617 0 # [index ibit=32], [index idet=14]
3618 0 # [index ibit=33], [index idet=14]
3619 0 # [index ibit=34], [index idet=14]
3620 0 # [index ibit=35], [index idet=14]
3621 0 # [index ibit=36], [index idet=14]
3622 0 # [index ibit=37], [index idet=14]
3623 0 # [index ibit=38], [index idet=14]
3624 0 # [index ibit=39], [index idet=14]
3625 0 # [index ibit=40], [index idet=14]
3626 0 # [index ibit=41], [index idet=14]
3627 0 # [index ibit=42], [index idet=14]
3628 0 # [index ibit=43], [index idet=14]
3629 0 # [index ibit=44], [index idet=14]
3630 0 # [index ibit=45], [index idet=14]
3631 0 # [index ibit=46], [index idet=14]
3632 0 # [index ibit=47], [index idet=14]
3633 0 # [index ibit=48], [index idet=14]
3634 0 # [index ibit=49], [index idet=14]
3635 0 # [index ibit=50], [index idet=14]
3636 0 # [index ibit=51], [index idet=14]
3637 0 # [index ibit=52], [index idet=14]
3638 0 # [index ibit=53], [index idet=14]
3639 0 # [index ibit=54], [index idet=14]
3640 2 # [index ibit=55], [index idet=14]
3641 2 # [index ibit=56], [index idet=14]
3642 2 # [index ibit=57], [index idet=14]
3643 2 # [index ibit=58], [index idet=14]
3644 2 # [index ibit=59], [index idet=14]
3645 3 # [index ibit=60], [index idet=14]
3646 3 # [index ibit=61], [index idet=14]
3647 3 # [index ibit=62], [index idet=14]
3648 3 # [index ibit=63], [index idet=14]
3649 3 # [index ibit=64], [index idet=14]
3650 3 # [index ibit=65], [index idet=14]
3651 3 # [index ibit=66], [index idet=14]
3652 3 # [index ibit=67], [index idet=14]
3653 3 # [index ibit=68], [index idet=14]
3654 4 # [index ibit=69], [index idet=14]
3655 4 # [index ibit=70], [index idet=14]
3656 4 # [index ibit=71], [index idet=14]
3657 4 # [index ibit=72], [index idet=14]
3658 4 # [index ibit=73], [index idet=14]
3659 4 # [index ibit=74], [index idet=14]
3660 5 # [index ibit=75], [index idet=14]
3661 5 # [index ibit=76], [index idet=14]
3662 5 # [index ibit=77], [index idet=14]
3663 5 # [index ibit=78], [index idet=14]
3664 5 # [index ibit=79], [index idet=14]
3665 5 # [index ibit=80], [index idet=14]
3666 6 # [index ibit=81], [index idet=14]
3667 6 # [index ibit=82], [index idet=14]
3668 6 # [index ibit=83], [index idet=14]
3669 7 # [index ibit=84], [index idet=14]
3670 7 # [index ibit=85], [index idet=14]
3671 7 # [index ibit=86], [index idet=14]
3672 8 # [index ibit=87], [index idet=14]
3673 8 # [index ibit=88], [index idet=14]
3674 8 # [index ibit=89], [index idet=14]
3675 9 # [index ibit=90], [index idet=14]
3676 9 # [index ibit=91], [index idet=14]
3677 9 # [index ibit=92], [index idet=14]
3678 10 # [index ibit=93], [index idet=14]
3679 10 # [index ibit=94], [index idet=14]
3680 10 # [index ibit=95], [index idet=14]
3681 11 # [index ibit=96], [index idet=14]
3682 11 # [index ibit=97], [index idet=14]
3683 11 # [index ibit=98], [index idet=14]
3684 12 # [index ibit=99], [index idet=14]
3685 12 # [index ibit=100], [index idet=14]
3686 13 # [index ibit=101], [index idet=14]
3687 13 # [index ibit=102], [index idet=14]
3688 14 # [index ibit=103], [index idet=14]
3689 15 # [index ibit=104], [index idet=14]
3690 15 # [index ibit=105], [index idet=14]
3691 16 # [index ibit=106], [index idet=14]
3692 17 # [index ibit=107], [index idet=14]
3693 17 # [index ibit=108], [index idet=14]
3694 18 # [index ibit=109], [index idet=14]
3695 19 # [index ibit=110], [index idet=14]
3696 19 # [index ibit=111], [index idet=14]
3697 20 # [index ibit=112], [index idet=14]
3698 21 # [index ibit=113], [index idet=14]
3699 21 # [index ibit=114], [index idet=14]
3700 22 # [index ibit=115], [index idet=14]
3701 23 # [index ibit=116], [index idet=14]
3702 23 # [index ibit=117], [index idet=14]
3703 24 # [index ibit=118], [index idet=14]
3704 25 # [index ibit=119], [index idet=14]
3705 25 # [index ibit=120], [index idet=14]
3706 26 # [index ibit=121], [index idet=14]
3707 28 # [index ibit=122], [index idet=14]
3708 29 # [index ibit=123], [index idet=14]
3709 30 # [index ibit=124], [index idet=14]
3710 32 # [index ibit=125], [index idet=14]
3711 33 # [index ibit=126], [index idet=14]
3712 34 # [index ibit=127], [index idet=14]
3713 31 # [index ibit=128], [index idet=14]
3714 33 # [index ibit=129], [index idet=14]
3715 34 # [index ibit=130], [index idet=14]
3716 35 # [index ibit=131], [index idet=14]
3717 37 # [index ibit=132], [index idet=14]
3718 38 # [index ibit=133], [index idet=14]
3719 39 # [index ibit=134], [index idet=14]
3720 41 # [index ibit=135], [index idet=14]
3721 42 # [index ibit=136], [index idet=14]
3722 43 # [index ibit=137], [index idet=14]
3723 45 # [index ibit=138], [index idet=14]
3724 46 # [index ibit=139], [index idet=14]
3725 47 # [index ibit=140], [index idet=14]
3726 49 # [index ibit=141], [index idet=14]
3727 50 # [index ibit=142], [index idet=14]
3728 51 # [index ibit=143], [index idet=14]
3729 53 # [index ibit=144], [index idet=14]
3730 56 # [index ibit=145], [index idet=14]
3731 58 # [index ibit=146], [index idet=14]
3732 61 # [index ibit=147], [index idet=14]
3733 64 # [index ibit=148], [index idet=14]
3734 66 # [index ibit=149], [index idet=14]
3735 69 # [index ibit=150], [index idet=14]
3736 72 # [index ibit=151], [index idet=14]
3737 74 # [index ibit=152], [index idet=14]
3738 77 # [index ibit=153], [index idet=14]
3739 79 # [index ibit=154], [index idet=14]
3740 82 # [index ibit=155], [index idet=14]
3741 85 # [index ibit=156], [index idet=14]
3742 87 # [index ibit=157], [index idet=14]
3743 90 # [index ibit=158], [index idet=14]
3744 93 # [index ibit=159], [index idet=14]
3745 95 # [index ibit=160], [index idet=14]
3746 98 # [index ibit=161], [index idet=14]
3747 101 # [index ibit=162], [index idet=14]
3748 103 # [index ibit=163], [index idet=14]
3749 107 # [index ibit=164], [index idet=14]
3750 112 # [index ibit=165], [index idet=14]
3751 118 # [index ibit=166], [index idet=14]
3752 123 # [index ibit=167], [index idet=14]
3753 128 # [index ibit=168], [index idet=14]
3754 133 # [index ibit=169], [index idet=14]
3755 139 # [index ibit=170], [index idet=14]
3756 144 # [index ibit=171], [index idet=14]
3757 149 # [index ibit=172], [index idet=14]
3758 154 # [index ibit=173], [index idet=14]
3759 160 # [index ibit=174], [index idet=14]
3760 165 # [index ibit=175], [index idet=14]
3761 170 # [index ibit=176], [index idet=14]
3762 176 # [index ibit=177], [index idet=14]
3763 181 # [index ibit=178], [index idet=14]
3764 186 # [index ibit=179], [index idet=14]
3765 191 # [index ibit=180], [index idet=14]
3766 197 # [index ibit=181], [index idet=14]
3767 202 # [index ibit=182], [index idet=14]
3768 207 # [index ibit=183], [index idet=14]
3769 212 # [index ibit=184], [index idet=14]
3770 220 # [index ibit=185], [index idet=14]
3771 231 # [index ibit=186], [index idet=14]
3772 241 # [index ibit=187], [index idet=14]
3773 252 # [index ibit=188], [index idet=14]
3774 262 # [index ibit=189], [index idet=14]
3775 273 # [index ibit=190], [index idet=14]
3776 283 # [index ibit=191], [index idet=14]
3777 263 # [index ibit=192], [index idet=14]
3778 274 # [index ibit=193], [index idet=14]
3779 285 # [index ibit=194], [index idet=14]
3780 295 # [index ibit=195], [index idet=14]
3781 306 # [index ibit=196], [index idet=14]
3782 316 # [index ibit=197], [index idet=14]
3783 327 # [index ibit=198], [index idet=14]
3784 337 # [index ibit=199], [index idet=14]
3785 348 # [index ibit=200], [index idet=14]
3786 358 # [index ibit=201], [index idet=14]
3787 369 # [index ibit=202], [index idet=14]
3788 380 # [index ibit=203], [index idet=14]
3789 390 # [index ibit=204], [index idet=14]
3790 401 # [index ibit=205], [index idet=14]
3791 411 # [index ibit=206], [index idet=14]
3792 422 # [index ibit=207], [index idet=14]
3793 438 # [index ibit=208], [index idet=14]
3794 459 # [index ibit=209], [index idet=14]
3795 480 # [index ibit=210], [index idet=14]
3796 501 # [index ibit=211], [index idet=14]
3797 522 # [index ibit=212], [index idet=14]
3798 543 # [index ibit=213], [index idet=14]
3799 564 # [index ibit=214], [index idet=14]
3800 585 # [index ibit=215], [index idet=14]
3801 606 # [index ibit=216], [index idet=14]
3802 627 # [index ibit=217], [index idet=14]
3803 648 # [index ibit=218], [index idet=14]
3804 670 # [index ibit=219], [index idet=14]
3805 691 # [index ibit=220], [index idet=14]
3806 712 # [index ibit=221], [index idet=14]
3807 733 # [index ibit=222], [index idet=14]
3808 754 # [index ibit=223], [index idet=14]
3809 775 # [index ibit=224], [index idet=14]
3810 796 # [index ibit=225], [index idet=14]
3811 817 # [index ibit=226], [index idet=14]
3812 838 # [index ibit=227], [index idet=14]
3813 870 # [index ibit=228], [index idet=14]
3814 912 # [index ibit=229], [index idet=14]
3815 954 # [index ibit=230], [index idet=14]
3816 997 # [index ibit=231], [index idet=14]
3817 1023 # [index ibit=232], [index idet=14]
3818 1023 # [index ibit=233], [index idet=14]
3819 1023 # [index ibit=234], [index idet=14]
3820 1023 # [index ibit=235], [index idet=14]
3821 1023 # [index ibit=236], [index idet=14]
3822 1023 # [index ibit=237], [index idet=14]
3823 1023 # [index ibit=238], [index idet=14]
3824 1023 # [index ibit=239], [index idet=14]
3825 1023 # [index ibit=240], [index idet=14]
3826 1023 # [index ibit=241], [index idet=14]
3827 1023 # [index ibit=242], [index idet=14]
3828 1023 # [index ibit=243], [index idet=14]
3829 1023 # [index ibit=244], [index idet=14]
3830 1023 # [index ibit=245], [index idet=14]
3831 1023 # [index ibit=246], [index idet=14]
3832 1023 # [index ibit=247], [index idet=14]
3833 1023 # [index ibit=248], [index idet=14]
3834 1023 # [index ibit=249], [index idet=14]
3835 1023 # [index ibit=250], [index idet=14]
3836 1023 # [index ibit=251], [index idet=14]
3837 1023 # [index ibit=252], [index idet=14]
3838 1023 # [index ibit=253], [index idet=14]
3839 1023 # [index ibit=254], [index idet=14]
3840 1023 # [index ibit=255], [index idet=14]
3841 0 # [index ibit=0], [index idet=15]
3842 0 # [index ibit=1], [index idet=15]
3843 0 # [index ibit=2], [index idet=15]
3844 0 # [index ibit=3], [index idet=15]
3845 0 # [index ibit=4], [index idet=15]
3846 0 # [index ibit=5], [index idet=15]
3847 0 # [index ibit=6], [index idet=15]
3848 0 # [index ibit=7], [index idet=15]
3849 0 # [index ibit=8], [index idet=15]
3850 0 # [index ibit=9], [index idet=15]
3851 0 # [index ibit=10], [index idet=15]
3852 0 # [index ibit=11], [index idet=15]
3853 0 # [index ibit=12], [index idet=15]
3854 0 # [index ibit=13], [index idet=15]
3855 0 # [index ibit=14], [index idet=15]
3856 0 # [index ibit=15], [index idet=15]
3857 0 # [index ibit=16], [index idet=15]
3858 0 # [index ibit=17], [index idet=15]
3859 0 # [index ibit=18], [index idet=15]
3860 0 # [index ibit=19], [index idet=15]
3861 0 # [index ibit=20], [index idet=15]
3862 0 # [index ibit=21], [index idet=15]
3863 0 # [index ibit=22], [index idet=15]
3864 0 # [index ibit=23], [index idet=15]
3865 0 # [index ibit=24], [index idet=15]
3866 0 # [index ibit=25], [index idet=15]
3867 0 # [index ibit=26], [index idet=15]
3868 0 # [index ibit=27], [index idet=15]
3869 0 # [index ibit=28], [index idet=15]
3870 0 # [index ibit=29], [index idet=15]
3871 0 # [index ibit=30], [index idet=15]
3872 0 # [index ibit=31], [index idet=15]
3873 0 # [index ibit=32], [index idet=15]
3874 0 # [index ibit=33], [index idet=15]
3875 0 # [index ibit=34], [index idet=15]
3876 0 # [index ibit=35], [index idet=15]
3877 0 # [index ibit=36], [index idet=15]
3878 0 # [index ibit=37], [index idet=15]
3879 0 # [index ibit=38], [index idet=15]
3880 0 # [index ibit=39], [index idet=15]
3881 0 # [index ibit=40], [index idet=15]
3882 0 # [index ibit=41], [index idet=15]
3883 0 # [index ibit=42], [index idet=15]
3884 0 # [index ibit=43], [index idet=15]
3885 0 # [index ibit=44], [index idet=15]
3886 0 # [index ibit=45], [index idet=15]
3887 0 # [index ibit=46], [index idet=15]
3888 0 # [index ibit=47], [index idet=15]
3889 0 # [index ibit=48], [index idet=15]
3890 0 # [index ibit=49], [index idet=15]
3891 0 # [index ibit=50], [index idet=15]
3892 2 # [index ibit=51], [index idet=15]
3893 2 # [index ibit=52], [index idet=15]
3894 2 # [index ibit=53], [index idet=15]
3895 2 # [index ibit=54], [index idet=15]
3896 2 # [index ibit=55], [index idet=15]
3897 2 # [index ibit=56], [index idet=15]
3898 2 # [index ibit=57], [index idet=15]
3899 3 # [index ibit=58], [index idet=15]
3900 3 # [index ibit=59], [index idet=15]
3901 3 # [index ibit=60], [index idet=15]
3902 3 # [index ibit=61], [index idet=15]
3903 3 # [index ibit=62], [index idet=15]
3904 3 # [index ibit=63], [index idet=15]
3905 3 # [index ibit=64], [index idet=15]
3906 3 # [index ibit=65], [index idet=15]
3907 4 # [index ibit=66], [index idet=15]
3908 4 # [index ibit=67], [index idet=15]
3909 4 # [index ibit=68], [index idet=15]
3910 4 # [index ibit=69], [index idet=15]
3911 4 # [index ibit=70], [index idet=15]
3912 4 # [index ibit=71], [index idet=15]
3913 5 # [index ibit=72], [index idet=15]
3914 5 # [index ibit=73], [index idet=15]
3915 5 # [index ibit=74], [index idet=15]
3916 5 # [index ibit=75], [index idet=15]
3917 5 # [index ibit=76], [index idet=15]
3918 6 # [index ibit=77], [index idet=15]
3919 6 # [index ibit=78], [index idet=15]
3920 6 # [index ibit=79], [index idet=15]
3921 6 # [index ibit=80], [index idet=15]
3922 7 # [index ibit=81], [index idet=15]
3923 7 # [index ibit=82], [index idet=15]
3924 7 # [index ibit=83], [index idet=15]
3925 8 # [index ibit=84], [index idet=15]
3926 8 # [index ibit=85], [index idet=15]
3927 8 # [index ibit=86], [index idet=15]
3928 9 # [index ibit=87], [index idet=15]
3929 9 # [index ibit=88], [index idet=15]
3930 9 # [index ibit=89], [index idet=15]
3931 10 # [index ibit=90], [index idet=15]
3932 10 # [index ibit=91], [index idet=15]
3933 11 # [index ibit=92], [index idet=15]
3934 11 # [index ibit=93], [index idet=15]
3935 11 # [index ibit=94], [index idet=15]
3936 12 # [index ibit=95], [index idet=15]
3937 12 # [index ibit=96], [index idet=15]
3938 12 # [index ibit=97], [index idet=15]
3939 13 # [index ibit=98], [index idet=15]
3940 13 # [index ibit=99], [index idet=15]
3941 14 # [index ibit=100], [index idet=15]
3942 14 # [index ibit=101], [index idet=15]
3943 15 # [index ibit=102], [index idet=15]
3944 16 # [index ibit=103], [index idet=15]
3945 17 # [index ibit=104], [index idet=15]
3946 17 # [index ibit=105], [index idet=15]
3947 18 # [index ibit=106], [index idet=15]
3948 19 # [index ibit=107], [index idet=15]
3949 20 # [index ibit=108], [index idet=15]
3950 20 # [index ibit=109], [index idet=15]
3951 21 # [index ibit=110], [index idet=15]
3952 22 # [index ibit=111], [index idet=15]
3953 22 # [index ibit=112], [index idet=15]
3954 23 # [index ibit=113], [index idet=15]
3955 24 # [index ibit=114], [index idet=15]
3956 25 # [index ibit=115], [index idet=15]
3957 25 # [index ibit=116], [index idet=15]
3958 26 # [index ibit=117], [index idet=15]
3959 27 # [index ibit=118], [index idet=15]
3960 28 # [index ibit=119], [index idet=15]
3961 28 # [index ibit=120], [index idet=15]
3962 29 # [index ibit=121], [index idet=15]
3963 31 # [index ibit=122], [index idet=15]
3964 32 # [index ibit=123], [index idet=15]
3965 34 # [index ibit=124], [index idet=15]
3966 35 # [index ibit=125], [index idet=15]
3967 37 # [index ibit=126], [index idet=15]
3968 38 # [index ibit=127], [index idet=15]
3969 35 # [index ibit=128], [index idet=15]
3970 37 # [index ibit=129], [index idet=15]
3971 38 # [index ibit=130], [index idet=15]
3972 40 # [index ibit=131], [index idet=15]
3973 41 # [index ibit=132], [index idet=15]
3974 42 # [index ibit=133], [index idet=15]
3975 44 # [index ibit=134], [index idet=15]
3976 45 # [index ibit=135], [index idet=15]
3977 47 # [index ibit=136], [index idet=15]
3978 48 # [index ibit=137], [index idet=15]
3979 50 # [index ibit=138], [index idet=15]
3980 51 # [index ibit=139], [index idet=15]
3981 53 # [index ibit=140], [index idet=15]
3982 54 # [index ibit=141], [index idet=15]
3983 56 # [index ibit=142], [index idet=15]
3984 57 # [index ibit=143], [index idet=15]
3985 59 # [index ibit=144], [index idet=15]
3986 62 # [index ibit=145], [index idet=15]
3987 65 # [index ibit=146], [index idet=15]
3988 68 # [index ibit=147], [index idet=15]
3989 71 # [index ibit=148], [index idet=15]
3990 74 # [index ibit=149], [index idet=15]
3991 77 # [index ibit=150], [index idet=15]
3992 80 # [index ibit=151], [index idet=15]
3993 83 # [index ibit=152], [index idet=15]
3994 86 # [index ibit=153], [index idet=15]
3995 89 # [index ibit=154], [index idet=15]
3996 92 # [index ibit=155], [index idet=15]
3997 95 # [index ibit=156], [index idet=15]
3998 98 # [index ibit=157], [index idet=15]
3999 101 # [index ibit=158], [index idet=15]
4000 103 # [index ibit=159], [index idet=15]
4001 106 # [index ibit=160], [index idet=15]
4002 109 # [index ibit=161], [index idet=15]
4003 112 # [index ibit=162], [index idet=15]
4004 115 # [index ibit=163], [index idet=15]
4005 120 # [index ibit=164], [index idet=15]
4006 125 # [index ibit=165], [index idet=15]
4007 131 # [index ibit=166], [index idet=15]
4008 137 # [index ibit=167], [index idet=15]
4009 143 # [index ibit=168], [index idet=15]
4010 149 # [index ibit=169], [index idet=15]
4011 155 # [index ibit=170], [index idet=15]
4012 161 # [index ibit=171], [index idet=15]
4013 167 # [index ibit=172], [index idet=15]
4014 172 # [index ibit=173], [index idet=15]
4015 178 # [index ibit=174], [index idet=15]
4016 184 # [index ibit=175], [index idet=15]
4017 190 # [index ibit=176], [index idet=15]
4018 196 # [index ibit=177], [index idet=15]
4019 202 # [index ibit=178], [index idet=15]
4020 208 # [index ibit=179], [index idet=15]
4021 214 # [index ibit=180], [index idet=15]
4022 219 # [index ibit=181], [index idet=15]
4023 225 # [index ibit=182], [index idet=15]
4024 231 # [index ibit=183], [index idet=15]
4025 237 # [index ibit=184], [index idet=15]
4026 246 # [index ibit=185], [index idet=15]
4027 258 # [index ibit=186], [index idet=15]
4028 269 # [index ibit=187], [index idet=15]
4029 281 # [index ibit=188], [index idet=15]
4030 293 # [index ibit=189], [index idet=15]
4031 305 # [index ibit=190], [index idet=15]
4032 316 # [index ibit=191], [index idet=15]
4033 294 # [index ibit=192], [index idet=15]
4034 306 # [index ibit=193], [index idet=15]
4035 318 # [index ibit=194], [index idet=15]
4036 329 # [index ibit=195], [index idet=15]
4037 341 # [index ibit=196], [index idet=15]
4038 353 # [index ibit=197], [index idet=15]
4039 365 # [index ibit=198], [index idet=15]
4040 376 # [index ibit=199], [index idet=15]
4041 388 # [index ibit=200], [index idet=15]
4042 400 # [index ibit=201], [index idet=15]
4043 412 # [index ibit=202], [index idet=15]
4044 424 # [index ibit=203], [index idet=15]
4045 435 # [index ibit=204], [index idet=15]
4046 447 # [index ibit=205], [index idet=15]
4047 459 # [index ibit=206], [index idet=15]
4048 471 # [index ibit=207], [index idet=15]
4049 488 # [index ibit=208], [index idet=15]
4050 512 # [index ibit=209], [index idet=15]
4051 535 # [index ibit=210], [index idet=15]
4052 559 # [index ibit=211], [index idet=15]
4053 582 # [index ibit=212], [index idet=15]
4054 606 # [index ibit=213], [index idet=15]
4055 630 # [index ibit=214], [index idet=15]
4056 653 # [index ibit=215], [index idet=15]
4057 677 # [index ibit=216], [index idet=15]
4058 700 # [index ibit=217], [index idet=15]
4059 724 # [index ibit=218], [index idet=15]
4060 747 # [index ibit=219], [index idet=15]
4061 771 # [index ibit=220], [index idet=15]
4062 794 # [index ibit=221], [index idet=15]
4063 818 # [index ibit=222], [index idet=15]
4064 841 # [index ibit=223], [index idet=15]
4065 865 # [index ibit=224], [index idet=15]
4066 888 # [index ibit=225], [index idet=15]
4067 912 # [index ibit=226], [index idet=15]
4068 936 # [index ibit=227], [index idet=15]
4069 971 # [index ibit=228], [index idet=15]
4070 1018 # [index ibit=229], [index idet=15]
4071 1023 # [index ibit=230], [index idet=15]
4072 1023 # [index ibit=231], [index idet=15]
4073 1023 # [index ibit=232], [index idet=15]
4074 1023 # [index ibit=233], [index idet=15]
4075 1023 # [index ibit=234], [index idet=15]
4076 1023 # [index ibit=235], [index idet=15]
4077 1023 # [index ibit=236], [index idet=15]
4078 1023 # [index ibit=237], [index idet=15]
4079 1023 # [index ibit=238], [index idet=15]
4080 1023 # [index ibit=239], [index idet=15]
4081 1023 # [index ibit=240], [index idet=15]
4082 1023 # [index ibit=241], [index idet=15]
4083 1023 # [index ibit=242], [index idet=15]
4084 1023 # [index ibit=243], [index idet=15]
4085 1023 # [index ibit=244], [index idet=15]
4086 1023 # [index ibit=245], [index idet=15]
4087 1023 # [index ibit=246], [index idet=15]
4088 1023 # [index ibit=247], [index idet=15]
4089 1023 # [index ibit=248], [index idet=15]
4090 1023 # [index ibit=249], [index idet=15]
