# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
3498 29 # [index ibit=169], [index idet=13]
3499 30 # [index ibit=170], [index idet=13]
3500 31 # [index ibit=171], [index idet=13]
3501 33 # [index ibit=172], [index idet=13]
3502 34 # [index ibit=173], [index idet=13]
3503 35 # [index ibit=174], [index idet=13]
3504 36 # [index ibit=175], [index idet=13]
3505 37 # [index ibit=176], [index idet=13]
3506 38 # [index ibit=177], [index idet=13]
3507 40 # [index ibit=178], [index idet=13]
3508 41 # [index ibit=179], [index idet=13]
3509 42 # [index ibit=180], [index idet=13]
3510 43 # [index ibit=181], [index idet=13]
3511 44 # [index ibit=182], [index idet=13]
3512 46 # [index ibit=183], [index idet=13]
3513 47 # [index ibit=184], [index idet=13]
3514 48 # [index ibit=185], [index idet=13]
3515 51 # [index ibit=186], [index idet=13]
3516 53 # [index ibit=187], [index idet=13]
3517 55 # [index ibit=188], [index idet=13]
3518 58 # [index ibit=189], [index idet=13]
3519 60 # [index ibit=190], [index idet=13]
3520 63 # [index ibit=191], [index idet=13]
3521 58 # [index ibit=192], [index idet=13]
3522 60 # [index ibit=193], [index idet=13]
3523 63 # [index ibit=194], [index idet=13]
3524 65 # [index ibit=195], [index idet=13]
3525 67 # [index ibit=196], [index idet=13]
3526 70 # [index ibit=197], [index idet=13]
3527 72 # [index ibit=198], [index idet=13]
3528 74 # [index ibit=199], [index idet=13]
3529 76 # [index ibit=200], [index idet=13]
3530 79 # [index ibit=201], [index idet=13]
3531 81 # [index ibit=202], [index idet=13]
3532 83 # [index ibit=203], [index idet=13]
3533 86 # [index ibit=204], [index idet=13]
3534 88 # [index ibit=205], [index idet=13]
3535 90 # [index ibit=206], [index idet=13]
3536 93 # [index ibit=207], [index idet=13]
3537 96 # [index ibit=208], [index idet=13]
3538 101 # [index ibit=209], [index idet=13]
3539 105 # [index ibit=210], [index idet=13]
3540 110 # [index ibit=211], [index idet=13]
3541 114 # [index ibit=212], [index idet=13]
3542 119 # [index ibit=213], [index idet=13]
3543 124 # [index ibit=214], [index idet=13]
3544 128 # [index ibit=215], [index idet=13]
3545 133 # [index ibit=216], [index idet=13]
3546 137 # [index ibit=217], [index idet=13]
3547 142 # [index ibit=218], [index idet=13]
3548 147 # [index ibit=219], [index idet=13]
3549 151 # [index ibit=220], [index idet=13]
3550 156 # [index ibit=221], [index idet=13]
3551 160 # [index ibit=222], [index idet=13]
3552 165 # [index ibit=223], [index idet=13]
3553 170 # [index ibit=224], [index idet=13]
3554 174 # [index ibit=225], [index idet=13]
3555 179 # [index ibit=226], [index idet=13]
3556 183 # [index ibit=227], [index idet=13]
3557 190 # [index ibit=228], [index idet=13]
3558 200 # [index ibit=229], [index idet=13]
3559 209 # [index ibit=230], [index idet=13]
3560 218 # [index ibit=231], [index idet=13]
3561 227 # [index ibit=232], [index idet=13]
3562 236 # [index ibit=233], [index idet=13]
3563 246 # [index ibit=234], [index idet=13]
3564 255 # [index ibit=235], [index idet=13]
3565 264 # [index ibit=236], [index idet=13]
3566 273 # [index ibit=237], [index idet=13]
3567 282 # [index ibit=238], [index idet=13]
3568 291 # [index ibit=239], [index idet=13]
3569 301 # [index ibit=240], [index idet=13]
3570 310 # [index ibit=241], [index idet=13]
3571 319 # [index ibit=242], [index idet=13]
3572 328 # [index ibit=243], [index idet=13]
3573 337 # [index ibit=244], [index idet=13]
3574 347 # [index ibit=245], [index idet=13]
3575 356 # [index ibit=246], [index idet=13]
3576 365 # [index ibit=247], [index idet=13]
3577 374 # [index ibit=248], [index idet=13]
3578 388 # [index ibit=249], [index idet=13]
3579 406 # [index ibit=250], [index idet=13]
3580 425 # [index ibit=251], [index idet=13]
3581 443 # [index ibit=252], [index idet=13]
3582 462 # [index ibit=253], [index idet=13]
3583 480 # [index ibit=254], [index idet=13]
3584 498 # [index ibit=255], [index idet=13]
3585 0 # [index ibit=0], [index idet=14]
3586 0 # [index ibit=1], [index idet=14]
3587 0 # [index ibit=2], [index idet=14]
3588 0 # [index ibit=3], [index idet=14]
3589 0 # [index ibit=4], [index idet=14]
3590 0 # [index ibit=5], [index idet=14]
3591 0 # [index ibit=6], [index idet=14]
3592 0 # [index ibit=7], [index idet=14]
3593 0 # [index ibit=8], [index idet=14]
3594 0 # [index ibit=9], [index idet=14]
3595 0 # [index ibit=10], [index idet=14]
3596 0 # [index ibit=11], [index idet=14]
3597 0 # [index ibit=12], [index idet=14]
3598 0 # [index ibit=13], [index idet=14]
3599 0 # [index ibit=14], [index idet=14]
3600 0 # [index ibit=15], [index idet=14]
3601 0 # [index ibit=16], [index idet=14]
3602 0 # [index ibit=17], [index idet=14]
3603 0 # [index ibit=18], [index idet=14]
3604 0 # [index ibit=19], [index idet=14]
3605 0 # [index ibit=20], [index idet=14]
3606 0 # [index ibit=21], [index idet=14]
3607 0 # [index ibit=22], [index idet=14]
3608 0 # [index ibit=23], [index idet=14]
3609 0 # [index ibit=24], [index idet=14]
3610 0 # [index ibit=25], [index idet=14]
3611 0 # [index ibit=26], [index idet=14]
3612 1 # [index ibit=27], [index idet=14]
3613 1 # [index ibit=28], [index idet=14]
3614 1 # [index ibit=29], [index idet=14]
3615 1 # [index ibit=30], [index idet=14]
3616 1 # [index ibit=31], [index idet=14]
3617 1 # [index ibit=32], [index idet=14]
3618 1 # [index ibit=33], [index idet=14]
3619 1 # [index ibit=34], [index idet=14]
3620 1 # [index ibit=35], [index idet=14]
3621 1 # [index ibit=36], [index idet=14]
3622 2 # [index ibit=37], [index idet=14]
3623 2 # [index ibit=38], [index idet=14]
3624 2 # [index ibit=39], [index idet=14]
3625 2 # [index ibit=40], [index idet=14]
3626 2 # [index ibit=41], [index idet=14]
3627 3 # [index ibit=42], [index idet=14]
3628 3 # [index ibit=43], [index idet=14]
3629 3 # [index ibit=44], [index idet=14]
3630 3 # [index ibit=45], [index idet=14]
3631 3 # [index ibit=46], [index idet=14]
3632 3 # [index ibit=47], [index idet=14]
3633 4 # [index ibit=48], [index idet=14]
3634 4 # [index ibit=49], [index idet=14]
3635 4 # [index ibit=50], [index idet=14]
3636 4 # [index ibit=51], [index idet=14]
3637 4 # [index ibit=52], [index idet=14]
3638 5 # [index ibit=53], [index idet=14]
3639 5 # [index ibit=54], [index idet=14]
3640 5 # [index ibit=55], [index idet=14]
3641 5 # [index ibit=56], [index idet=14]
3642 5 # [index ibit=57], [index idet=14]
3643 6 # [index ibit=58], [index idet=14]
3644 6 # [index ibit=59], [index idet=14]
3645 7 # [index ibit=60], [index idet=14]
3646 7 # [index ibit=61], [index idet=14]
3647 7 # [index ibit=62], [index idet=14]
3648 8 # [index ibit=63], [index idet=14]
3649 7 # [index ibit=64], [index idet=14]
3650 7 # [index ibit=65], [index idet=14]
3651 8 # [index ibit=66], [index idet=14]
3652 8 # [index ibit=67], [index idet=14]
3653 8 # [index ibit=68], [index idet=14]
3654 9 # [index ibit=69], [index idet=14]
3655 9 # [index ibit=70], [index idet=14]
3656 9 # [index ibit=71], [index idet=14]
3657 10 # [index ibit=72], [index idet=14]
3658 10 # [index ibit=73], [index idet=14]
3659 10 # [index ibit=74], [index idet=14]
3660 11 # [index ibit=75], [index idet=14]
3661 11 # [index ibit=76], [index idet=14]
3662 12 # [index ibit=77], [index idet=14]
3663 12 # [index ibit=78], [index idet=14]
3664 12 # [index ibit=79], [index idet=14]
3665 13 # [index ibit=80], [index idet=14]
3666 14 # [index ibit=81], [index idet=14]
3667 14 # [index ibit=82], [index idet=14]
3668 15 # [index ibit=83], [index idet=14]
3669 16 # [index ibit=84], [index idet=14]
3670 17 # [index ibit=85], [index idet=14]
3671 17 # [index ibit=86], [index idet=14]
3672 18 # [index ibit=87], [index idet=14]
3673 19 # [index ibit=88], [index idet=14]
3674 20 # [index ibit=89], [index idet=14]
3675 20 # [index ibit=90], [index idet=14]
3676 21 # [index ibit=91], [index idet=14]
3677 22 # [index ibit=92], [index idet=14]
3678 22 # [index ibit=93], [index idet=14]
3679 23 # [index ibit=94], [index idet=14]
3680 24 # [index ibit=95], [index idet=14]
3681 25 # [index ibit=96], [index idet=14]
3682 25 # [index ibit=97], [index idet=14]
3683 26 # [index ibit=98], [index idet=14]
3684 27 # [index ibit=99], [index idet=14]
3685 28 # [index ibit=100], [index idet=14]
3686 29 # [index ibit=101], [index idet=14]
3687 31 # [index ibit=102], [index idet=14]
3688 32 # [index ibit=103], [index idet=14]
3689 34 # [index ibit=104], [index idet=14]
3690 35 # [index ibit=105], [index idet=14]
3691 37 # [index ibit=106], [index idet=14]
3692 38 # [index ibit=107], [index idet=14]
3693 40 # [index ibit=108], [index idet=14]
3694 41 # [index ibit=109], [index idet=14]
3695 43 # [index ibit=110], [index idet=14]
3696 44 # [index ibit=111], [index idet=14]
3697 46 # [index ibit=112], [index idet=14]
3698 47 # [index ibit=113], [index idet=14]
3699 49 # [index ibit=114], [index idet=14]
3700 50 # [index ibit=115], [index idet=14]
3701 51 # [index ibit=116], [index idet=14]
3702 53 # [index ibit=117], [index idet=14]
3703 54 # [index ibit=118], [index idet=14]
3704 56 # [index ibit=119], [index idet=14]
3705 57 # [index ibit=120], [index idet=14]
3706 60 # [index ibit=121], [index idet=14]
3707 63 # [index ibit=122], [index idet=14]
3708 65 # [index ibit=123], [index idet=14]
3709 68 # [index ibit=124], [index idet=14]
3710 71 # [index ibit=125], [index idet=14]
3711 74 # [index ibit=126], [index idet=14]
3712 77 # [index ibit=127], [index idet=14]
3713 70 # [index ibit=128], [index idet=14]
3714 73 # [index ibit=129], [index idet=14]
3715 76 # [index ibit=130], [index idet=14]
3716 79 # [index ibit=131], [index idet=14]
3717 82 # [index ibit=132], [index idet=14]
3718 85 # [index ibit=133], [index idet=14]
3719 88 # [index ibit=134], [index idet=14]
3720 91 # [index ibit=135], [index idet=14]
3721 94 # [index ibit=136], [index idet=14]
3722 96 # [index ibit=137], [index idet=14]
3723 99 # [index ibit=138], [index idet=14]
3724 102 # [index ibit=139], [index idet=14]
3725 105 # [index ibit=140], [index idet=14]
3726 108 # [index ibit=141], [index idet=14]
3727 111 # [index ibit=142], [index idet=14]
3728 114 # [index ibit=143], [index idet=14]
3729 118 # [index ibit=144], [index idet=14]
3730 124 # [index ibit=145], [index idet=14]
3731 130 # [index ibit=146], [index idet=14]
3732 136 # [index ibit=147], [index idet=14]
3733 142 # [index ibit=148], [index idet=14]
3734 148 # [index ibit=149], [index idet=14]
3735 154 # [index ibit=150], [index idet=14]
3736 159 # [index ibit=151], [index idet=14]
3737 165 # [index ibit=152], [index idet=14]
3738 171 # [index ibit=153], [index idet=14]
3739 177 # [index ibit=154], [index idet=14]
3740 183 # [index ibit=155], [index idet=14]
3741 189 # [index ibit=156], [index idet=14]
3742 195 # [index ibit=157], [index idet=14]
3743 200 # [index ibit=158], [index idet=14]
3744 206 # [index ibit=159], [index idet=14]
3745 212 # [index ibit=160], [index idet=14]
3746 218 # [index ibit=161], [index idet=14]
3747 224 # [index ibit=162], [index idet=14]
3748 230 # [index ibit=163], [index idet=14]
3749 238 # [index ibit=164], [index idet=14]
3750 250 # [index ibit=165], [index idet=14]
3751 262 # [index ibit=166], [index idet=14]
3752 274 # [index ibit=167], [index idet=14]
3753 285 # [index ibit=168], [index idet=14]
3754 297 # [index ibit=169], [index idet=14]
3755 309 # [index ibit=170], [index idet=14]
3756 320 # [index ibit=171], [index idet=14]
3757 332 # [index ibit=172], [index idet=14]
3758 344 # [index ibit=173], [index idet=14]
3759 356 # [index ibit=174], [index idet=14]
3760 367 # [index ibit=175], [index idet=14]
3761 379 # [index ibit=176], [index idet=14]
3762 391 # [index ibit=177], [index idet=14]
3763 402 # [index ibit=178], [index idet=14]
3764 414 # [index ibit=179], [index idet=14]
3765 426 # [index ibit=180], [index idet=14]
3766 438 # [index ibit=181], [index idet=14]
3767 449 # [index ibit=182], [index idet=14]
3768 461 # [index ibit=183], [index idet=14]
3769 473 # [index ibit=184], [index idet=14]
3770 490 # [index ibit=185], [index idet=14]
3771 514 # [index ibit=186], [index idet=14]
3772 537 # [index ibit=187], [index idet=14]
3773 561 # [index ibit=188], [index idet=14]
3774 584 # [index ibit=189], [index idet=14]
3775 607 # [index ibit=190], [index idet=14]
3776 631 # [index ibit=191], [index idet=14]
3777 586 # [index ibit=192], [index idet=14]
3778 609 # [index ibit=193], [index idet=14]
3779 632 # [index ibit=194], [index idet=14]
3780 655 # [index ibit=195], [index idet=14]
3781 678 # [index ibit=196], [index idet=14]
3782 701 # [index ibit=197], [index idet=14]
3783 724 # [index ibit=198], [index idet=14]
3784 747 # [index ibit=199], [index idet=14]
3785 770 # [index ibit=200], [index idet=14]
3786 793 # [index ibit=201], [index idet=14]
3787 816 # [index ibit=202], [index idet=14]
3788 839 # [index ibit=203], [index idet=14]
3789 862 # [index ibit=204], [index idet=14]
3790 885 # [index ibit=205], [index idet=14]
3791 908 # [index ibit=206], [index idet=14]
3792 931 # [index ibit=207], [index idet=14]
3793 966 # [index ibit=208], [index idet=14]
3794 1012 # [index ibit=209], [index idet=14]
3795 1023 # [index ibit=210], [index idet=14]
3796 1023 # [index ibit=211], [index idet=14]
3797 1023 # [index ibit=212], [index idet=14]
3798 1023 # [index ibit=213], [index idet=14]
3799 1023 # [index ibit=214], [index idet=14]
3800 1023 # [index ibit=215], [index idet=14]
3801 1023 # [index ibit=216], [index idet=14]
3802 1023 # [index ibit=217], [index idet=14]
3803 1023 # [index ibit=218], [index idet=14]
3804 1023 # [index ibit=219], [index idet=14]
3805 1023 # [index ibit=220], [index idet=14]
3806 1023 # [index ibit=221], [index idet=14]
3807 1023 # [index ibit=222], [index idet=14]
3808 1023 # [index ibit=223], [index idet=14]
3809 1023 # [index ibit=224], [index idet=14]
3810 1023 # [index ibit=225], [index idet=14]
3811 1023 # [index ibit=226], [index idet=14]
3812 1023 # [index ibit=227], [index idet=14]
3813 1023 # [index ibit=228], [index idet=14]
3814 1023 # [index ibit=229], [index idet=14]
3815 1023 # [index ibit=230], [index idet=14]
3816 1023 # [index ibit=231], [index idet=14]
3817 1023 # [index ibit=232], [index idet=14]
3818 1023 # [index ibit=233], [index idet=14]
3819 1023 # [index ibit=234], [index idet=14]
3820 1023 # [index ibit=235], [index idet=14]
3821 1023 # [index ibit=236], [index idet=14]
3822 1023 # [index ibit=237], [index idet=14]
3823 1023 # [index ibit=238], [index idet=14]
3824 1023 # [index ibit=239], [index idet=14]
3825 1023 # [index ibit=240], [index idet=14]
3826 1023 # [index ibit=241], [index idet=14]
3827 1023 # [index ibit=242], [index idet=14]
3828 1023 # [index ibit=243], [index idet=14]
3829 1023 # [index ibit=244], [index idet=14]
3830 1023 # [index ibit=245], [index idet=14]
3831 1023 # [index ibit=246], [index idet=14]
3832 1023 # [index ibit=247], [index idet=14]
3833 1023 # [index ibit=248], [index idet=14]
3834 1023 # [index ibit=249], [index idet=14]
3835 1023 # [index ibit=250], [index idet=14]
3836 1023 # [index ibit=251], [index idet=14]
3837 1023 # [index ibit=252], [index idet=14]
3838 1023 # [index ibit=253], [index idet=14]
3839 1023 # [index ibit=254], [index idet=14]
3840 1023 # [index ibit=255], [index idet=14]
3841 0 # [index ibit=0], [index idet=15]
3842 0 # [index ibit=1], [index idet=15]
3843 0 # [index ibit=2], [index idet=15]
3844 0 # [index ibit=3], [index idet=15]
3845 0 # [index ibit=4], [index idet=15]
3846 0 # [index ibit=5], [index idet=15]
3847 0 # [index ibit=6], [index idet=15]
3848 0 # [index ibit=7], [index idet=15]
3849 0 # [index ibit=8], [index idet=15]
3850 0 # [index ibit=9], [index idet=15]
3851 0 # [index ibit=10], [index idet=15]
3852 0 # [index ibit=11], [index idet=15]
3853 0 # [index ibit=12], [index idet=15]
3854 0 # [index ibit=13], [index idet=15]
3855 0 # [index ibit=14], [index idet=15]
3856 0 # [index ibit=15], [index idet=15]
3857 0 # [index ibit=16], [index idet=15]
3858 0 # [index ibit=17], [index idet=15]
3859 0 # [index ibit=18], [index idet=15]
3860 0 # [index ibit=19], [index idet=15]
3861 0 # [index ibit=20], [index idet=15]
3862 0 # [index ibit=21], [index idet=15]
3863 0 # [index ibit=22], [index idet=15]
3864 0 # [index ibit=23], [index idet=15]
3865 0 # [index ibit=24], [index idet=15]
3866 0 # [index ibit=25], [index idet=15]
3867 1 # [index ibit=26], [index idet=15]
3868 1 # [index ibit=27], [index idet=15]
3869 1 # [index ibit=28], [index idet=15]
3870 1 # [index ibit=29], [index idet=15]
3871 1 # [index ibit=30], [index idet=15]
3872 1 # [index ibit=31], [index idet=15]
3873 1 # [index ibit=32], [index idet=15]
3874 1 # [index ibit=33], [index idet=15]
3875 1 # [index ibit=34], [index idet=15]
3876 1 # [index ibit=35], [index idet=15]
3877 2 # [index ibit=36], [index idet=15]
3878 2 # [index ibit=37], [index idet=15]
3879 2 # [index ibit=38], [index idet=15]
3880 2 # [index ibit=39], [index idet=15]
3881 2 # [index ibit=40], [index idet=15]
3882 2 # [index ibit=41], [index idet=15]
3883 3 # [index ibit=42], [index idet=15]
3884 3 # [index ibit=43], [index idet=15]
3885 3 # [index ibit=44], [index idet=15]
3886 3 # [index ibit=45], [index idet=15]
3887 3 # [index ibit=46], [index idet=15]
3888 4 # [index ibit=47], [index idet=15]
3889 4 # [index ibit=48], [index idet=15]
3890 4 # [index ibit=49], [index idet=15]
3891 4 # [index ibit=50], [index idet=15]
3892 4 # [index ibit=51], [index idet=15]
3893 4 # [index ibit=52], [index idet=15]
3894 5 # [index ibit=53], [index idet=15]
3895 5 # [index ibit=54], [index idet=15]
3896 5 # [index ibit=55], [index idet=15]
3897 5 # [index ibit=56], [index idet=15]
3898 6 # [index ibit=57], [index idet=15]
3899 6 # [index ibit=58], [index idet=15]
3900 6 # [index ibit=59], [index idet=15]
3901 7 # [index ibit=60], [index idet=15]
3902 7 # [index ibit=61], [index idet=15]
3903 7 # [index ibit=62], [index idet=15]
3904 8 # [index ibit=63], [index idet=15]
3905 7 # [index ibit=64], [index idet=15]
3906 7 # [index ibit=65], [index idet=15]
3907 8 # [index ibit=66], [index idet=15]
3908 8 # [index ibit=67], [index idet=15]
3909 8 # [index ibit=68], [index idet=15]
3910 9 # [index ibit=69], [index idet=15]
3911 9 # [index ibit=70], [index idet=15]
3912 9 # [index ibit=71], [index idet=15]
3913 10 # [index ibit=72], [index idet=15]
3914 10 # [index ibit=73], [index idet=15]
3915 11 # [index ibit=74], [index idet=15]
3916 11 # [index ibit=75], [index idet=15]
3917 11 # [index ibit=76], [index idet=15]
3918 12 # [index ibit=77], [index idet=15]
3919 12 # [index ibit=78], [index idet=15]
3920 12 # [index ibit=79], [index idet=15]
3921 13 # [index ibit=80], [index idet=15]
3922 14 # [index ibit=81], [index idet=15]
3923 14 # [index ibit=82], [index idet=15]
3924 15 # [index ibit=83], [index idet=15]
3925 16 # [index ibit=84], [index idet=15]
3926 17 # [index ibit=85], [index idet=15]
3927 17 # [index ibit=86], [index idet=15]
3928 18 # [index ibit=87], [index idet=15]
3929 19 # [index ibit=88], [index idet=15]
3930 20 # [index ibit=89], [index idet=15]
3931 20 # [index ibit=90], [index idet=15]
3932 21 # [index ibit=91], [index idet=15]
3933 22 # [index ibit=92], [index idet=15]
3934 23 # [index ibit=93], [index idet=15]
3935 23 # [index ibit=94], [index idet=15]
3936 24 # [index ibit=95], [index idet=15]
3937 25 # [index ibit=96], [index idet=15]
3938 25 # [index ibit=97], [index idet=15]
3939 26 # [index ibit=98], [index idet=15]
3940 27 # [index ibit=99], [index idet=15]
3941 28 # [index ibit=100], [index idet=15]
3942 30 # [index ibit=101], [index idet=15]
3943 31 # [index ibit=102], [index idet=15]
3944 32 # [index ibit=103], [index idet=15]
3945 34 # [index ibit=104], [index idet=15]
3946 35 # [index ibit=105], [index idet=15]
3947 37 # [index ibit=106], [index idet=15]
3948 38 # [index ibit=107], [index idet=15]
3949 40 # [index ibit=108], [index idet=15]
3950 41 # [index ibit=109], [index idet=15]
3951 43 # [index ibit=110], [index idet=15]
3952 44 # [index ibit=111], [index idet=15]
3953 46 # [index ibit=112], [index idet=15]
3954 47 # [index ibit=113], [index idet=15]
3955 49 # [index ibit=114], [index idet=15]
3956 50 # [index ibit=115], [index idet=15]
3957 52 # [index ibit=116], [index idet=15]
3958 53 # [index ibit=117], [index idet=15]
3959 55 # [index ibit=118], [index idet=15]
3960 56 # [index ibit=119], [index idet=15]
3961 57 # [index ibit=120], [index idet=15]
3962 60 # [index ibit=121], [index idet=15]
3963 63 # [index ibit=122], [index idet=15]
3964 66 # [index ibit=123], [index idet=15]
3965 69 # [index ibit=124], [index idet=15]
3966 71 # [index ibit=125], [index idet=15]
3967 74 # [index ibit=126], [index idet=15]
3968 77 # [index ibit=127], [index idet=15]
3969 70 # [index ibit=128], [index idet=15]
3970 73 # [index ibit=129], [index idet=15]
3971 76 # [index ibit=130], [index idet=15]
3972 79 # [index ibit=131], [index idet=15]
3973 82 # [index ibit=132], [index idet=15]
3974 85 # [index ibit=133], [index idet=15]
3975 88 # [index ibit=134], [index idet=15]
3976 91 # [index ibit=135], [index idet=15]
3977 94 # [index ibit=136], [index idet=15]
3978 97 # [index ibit=137], [index idet=15]
3979 100 # [index ibit=138], [index idet=15]
3980 102 # [index ibit=139], [index idet=15]
3981 105 # [index ibit=140], [index idet=15]
3982 108 # [index ibit=141], [index idet=15]
3983 111 # [index ibit=142], [index idet=15]
3984 114 # [index ibit=143], [index idet=15]
3985 119 # [index ibit=144], [index idet=15]
3986 124 # [index ibit=145], [index idet=15]
3987 130 # [index ibit=146], [index idet=15]
3988 136 # [index ibit=147], [index idet=15]
3989 142 # [index ibit=148], [index idet=15]
3990 148 # [index ibit=149], [index idet=15]
3991 154 # [index ibit=150], [index idet=15]
3992 160 # [index ibit=151], [index idet=15]
3993 165 # [index ibit=152], [index idet=15]
3994 171 # [index ibit=153], [index idet=15]
3995 177 # [index ibit=154], [index idet=15]
3996 183 # [index ibit=155], [index idet=15]
3997 189 # [index ibit=156], [index idet=15]
3998 195 # [index ibit=157], [index idet=15]
3999 201 # [index ibit=158], [index idet=15]
4000 206 # [index ibit=159], [index idet=15]
4001 212 # [index ibit=160], [index idet=15]
4002 218 # [index ibit=161], [index idet=15]
4003 224 # [index ibit=162], [index idet=15]
4004 230 # [index ibit=163], [index idet=15]
4005 239 # [index ibit=164], [index idet=15]
4006 250 # [index ibit=165], [index idet=15]
4007 262 # [index ibit=166], [index idet=15]
4008 274 # [index ibit=167], [index idet=15]
4009 285 # [index ibit=168], [index idet=15]
4010 297 # [index ibit=169], [index idet=15]
4011 309 # [index ibit=170], [index idet=15]
4012 321 # [index ibit=171], [index idet=15]
4013 332 # [index ibit=172], [index idet=15]
4014 344 # [index ibit=173], [index idet=15]
4015 356 # [index ibit=174], [index idet=15]
4016 367 # [index ibit=175], [index idet=15]
4017 379 # [index ibit=176], [index idet=15]
4018 391 # [index ibit=177], [index idet=15]
4019 403 # [index ibit=178], [index idet=15]
4020 414 # [index ibit=179], [index idet=15]
4021 426 # [index ibit=180], [index idet=15]
4022 438 # [index ibit=181], [index idet=15]
4023 449 # [index ibit=182], [index idet=15]
4024 461 # [index ibit=183], [index idet=15]
4025 473 # [index ibit=184], [index idet=15]
4026 490 # [index ibit=185], [index idet=15]
4027 514 # [index ibit=186], [index idet=15]
4028 537 # [index ibit=187], [index idet=15]
4029 561 # [index ibit=188], [index idet=15]
4030 584 # [index ibit=189], [index idet=15]
4031 607 # [index ibit=190], [index idet=15]
4032 631 # [index ibit=191], [index idet=15]
4033 586 # [index ibit=192], [index idet=15]
4034 609 # [index ibit=193], [index idet=15]
4035 632 # [index ibit=194], [index idet=15]
4036 655 # [index ibit=195], [index idet=15]
4037 678 # [index ibit=196], [index idet=15]
4038 701 # [index ibit=197], [index idet=15]
4039 724 # [index ibit=198], [index idet=15]
4040 747 # [index ibit=199], [index idet=15]
4041 770 # [index ibit=200], [index idet=15]
4042 793 # [index ibit=201], [index idet=15]
4043 816 # [index ibit=202], [index idet=15]
4044 839 # [index ibit=203], [index idet=15]
4045 862 # [index ibit=204], [index idet=15]
4046 885 # [index ibit=205], [index idet=15]
4047 908 # [index ibit=206], [index idet=15]
4048 931 # [index ibit=207], [index idet=15]
4049 966 # [index ibit=208], [index idet=15]
4050 1012 # [index ibit=209], [index idet=15]
4051 1023 # [index ibit=210], [index idet=15]
4052 1023 # [index ibit=211], [index idet=15]
4053 1023 # [index ibit=212], [index idet=15]
4054 1023 # [index ibit=213], [index idet=15]
4055 1023 # [index ibit=214], [index idet=15]
4056 1023 # [index ibit=215], [index idet=15]
4057 1023 # [index ibit=216], [index idet=15]
4058 1023 # [index ibit=217], [index idet=15]
4059 1023 # [index ibit=218], [index idet=15]
4060 1023 # [index ibit=219], [index idet=15]
4061 1023 # [index ibit=220], [index idet=15]
4062 1023 # [index ibit=221], [index idet=15]
4063 1023 # [index ibit=222], [index idet=15]
4064 1023 # [index ibit=223], [index idet=15]
4065 1023 # [index ibit=224], [index idet=15]
4066 1023 # [index ibit=225], [index idet=15]
4067 1023 # [index ibit=226], [index idet=15]
4068 1023 # [index ibit=227], [index idet=15]
4069 1023 # [index ibit=228], [index idet=15]
4070 1023 # [index ibit=229], [index idet=15]
4071 1023 # [index ibit=230], [index idet=15]
4072 1023 # [index ibit=231], [index idet=15]
4073 1023 # [index ibit=232], [index idet=15]
4074 1023 # [index ibit=233], [index idet=15]
4075 1023 # [index ibit=234], [index idet=15]
4076 1023 # [index ibit=235], [index idet=15]
4077 1023 # [index ibit=236], [index idet=15]
4078 1023 # [index ibit=237], [index idet=15]
4079 1023 # [index ibit=238], [index idet=15]
4080 1023 # [index ibit=239], [index idet=15]
4081 1023 # [index ibit=240], [index idet=15]
4082 1023 # [index ibit=241], [index idet=15]
4083 1023 # [index ibit=242], [index idet=15]
4084 1023 # [index ibit=243], [index idet=15]
4085 1023 # [index ibit=244], [index idet=15]
4086 1023 # [index ibit=245], [index idet=15]
4087 1023 # [index ibit=246], [index idet=15]
4088 1023 # [index ibit=247], [index idet=15]
4089 1023 # [index ibit=248], [index idet=15]
4090 1023 # [index ibit=249], [index idet=15]
4091 1023 # [index ibit=250], [index idet=15]
4092 1023 # [index ibit=251], [index idet=15]
4093 1023 # [index ibit=252], [index idet=15]
4094 1023 # [index ibit=253], [index idet=15]
4095 1023 # [index ibit=254], [index idet=15]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
4105 0 # [index ibit=8], [index idet=16]
4106 0 # [index ibit=9], [index idet=16]
4107 0 # [index ibit=10], [index idet=16]
4108 0 # [index ibit=11], [index idet=16]
4109 0 # [index ibit=12], [index idet=16]
4110 0 # [index ibit=13], [index idet=16]
4111 0 # [index ibit=14], [index idet=16]
4112 0 # [index ibit=15], [index idet=16]
4113 0 # [index ibit=16], [index idet=16]
4114 0 # [index ibit=17], [index idet=16]
4115 0 # [index ibit=18], [index idet=16]
4116 0 # [index ibit=19], [index idet=16]
4117 0 # [index ibit=20], [index idet=16]
4118 0 # [index ibit=21], [index idet=16]
4119 0 # [index ibit=22], [index idet=16]
4120 0 # [index ibit=23], [index idet=16]
4121 0 # [index ibit=24], [index idet=16]
4122 0 # [index ibit=25], [index idet=16]
4123 0 # [index ibit=26], [index idet=16]
4124 0 # [index ibit=27], [index idet=16]
