# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
3479 26 # [index ibit=150], [index idet=13]
3480 28 # [index ibit=151], [index idet=13]
3481 29 # [index ibit=152], [index idet=13]
3482 30 # [index ibit=153], [index idet=13]
3483 31 # [index ibit=154], [index idet=13]
3484 32 # [index ibit=155], [index idet=13]
3485 33 # [index ibit=156], [index idet=13]
3486 34 # [index ibit=157], [index idet=13]
3487 35 # [index ibit=158], [index idet=13]
3488 36 # [index ibit=159], [index idet=13]
3489 37 # [index ibit=160], [index idet=13]
3490 38 # [index ibit=161], [index idet=13]
3491 39 # [index ibit=162], [index idet=13]
3492 40 # [index ibit=163], [index idet=13]
3493 41 # [index ibit=164], [index idet=13]
3494 44 # [index ibit=165], [index idet=13]
3495 46 # [index ibit=166], [index idet=13]
3496 48 # [index ibit=167], [index idet=13]
3497 50 # [index ibit=168], [index idet=13]
3498 52 # [index ibit=169], [index idet=13]
3499 54 # [index ibit=170], [index idet=13]
3500 56 # [index ibit=171], [index idet=13]
3501 58 # [index ibit=172], [index idet=13]
3502 60 # [index ibit=173], [index idet=13]
3503 62 # [index ibit=174], [index idet=13]
3504 64 # [index ibit=175], [index idet=13]
3505 66 # [index ibit=176], [index idet=13]
3506 68 # [index ibit=177], [index idet=13]
3507 70 # [index ibit=178], [index idet=13]
3508 72 # [index ibit=179], [index idet=13]
3509 75 # [index ibit=180], [index idet=13]
3510 77 # [index ibit=181], [index idet=13]
3511 79 # [index ibit=182], [index idet=13]
3512 81 # [index ibit=183], [index idet=13]
3513 83 # [index ibit=184], [index idet=13]
3514 86 # [index ibit=185], [index idet=13]
3515 90 # [index ibit=186], [index idet=13]
3516 94 # [index ibit=187], [index idet=13]
3517 98 # [index ibit=188], [index idet=13]
3518 102 # [index ibit=189], [index idet=13]
3519 107 # [index ibit=190], [index idet=13]
3520 111 # [index ibit=191], [index idet=13]
3521 103 # [index ibit=192], [index idet=13]
3522 107 # [index ibit=193], [index idet=13]
3523 111 # [index ibit=194], [index idet=13]
3524 115 # [index ibit=195], [index idet=13]
3525 119 # [index ibit=196], [index idet=13]
3526 124 # [index ibit=197], [index idet=13]
3527 128 # [index ibit=198], [index idet=13]
3528 132 # [index ibit=199], [index idet=13]
3529 136 # [index ibit=200], [index idet=13]
3530 140 # [index ibit=201], [index idet=13]
3531 144 # [index ibit=202], [index idet=13]
3532 148 # [index ibit=203], [index idet=13]
3533 152 # [index ibit=204], [index idet=13]
3534 157 # [index ibit=205], [index idet=13]
3535 161 # [index ibit=206], [index idet=13]
3536 165 # [index ibit=207], [index idet=13]
3537 171 # [index ibit=208], [index idet=13]
3538 179 # [index ibit=209], [index idet=13]
3539 188 # [index ibit=210], [index idet=13]
3540 196 # [index ibit=211], [index idet=13]
3541 204 # [index ibit=212], [index idet=13]
3542 212 # [index ibit=213], [index idet=13]
3543 221 # [index ibit=214], [index idet=13]
3544 229 # [index ibit=215], [index idet=13]
3545 237 # [index ibit=216], [index idet=13]
3546 246 # [index ibit=217], [index idet=13]
3547 254 # [index ibit=218], [index idet=13]
3548 262 # [index ibit=219], [index idet=13]
3549 270 # [index ibit=220], [index idet=13]
3550 279 # [index ibit=221], [index idet=13]
3551 287 # [index ibit=222], [index idet=13]
3552 295 # [index ibit=223], [index idet=13]
3553 304 # [index ibit=224], [index idet=13]
3554 312 # [index ibit=225], [index idet=13]
3555 320 # [index ibit=226], [index idet=13]
3556 328 # [index ibit=227], [index idet=13]
3557 341 # [index ibit=228], [index idet=13]
3558 357 # [index ibit=229], [index idet=13]
3559 374 # [index ibit=230], [index idet=13]
3560 390 # [index ibit=231], [index idet=13]
3561 407 # [index ibit=232], [index idet=13]
3562 424 # [index ibit=233], [index idet=13]
3563 440 # [index ibit=234], [index idet=13]
3564 457 # [index ibit=235], [index idet=13]
3565 473 # [index ibit=236], [index idet=13]
3566 490 # [index ibit=237], [index idet=13]
3567 506 # [index ibit=238], [index idet=13]
3568 523 # [index ibit=239], [index idet=13]
3569 539 # [index ibit=240], [index idet=13]
3570 556 # [index ibit=241], [index idet=13]
3571 573 # [index ibit=242], [index idet=13]
3572 589 # [index ibit=243], [index idet=13]
3573 606 # [index ibit=244], [index idet=13]
3574 622 # [index ibit=245], [index idet=13]
3575 639 # [index ibit=246], [index idet=13]
3576 655 # [index ibit=247], [index idet=13]
3577 672 # [index ibit=248], [index idet=13]
3578 697 # [index ibit=249], [index idet=13]
3579 730 # [index ibit=250], [index idet=13]
3580 763 # [index ibit=251], [index idet=13]
3581 796 # [index ibit=252], [index idet=13]
3582 829 # [index ibit=253], [index idet=13]
3583 862 # [index ibit=254], [index idet=13]
3584 895 # [index ibit=255], [index idet=13]
3585 0 # [index ibit=0], [index idet=14]
3586 0 # [index ibit=1], [index idet=14]
3587 0 # [index ibit=2], [index idet=14]
3588 0 # [index ibit=3], [index idet=14]
3589 0 # [index ibit=4], [index idet=14]
3590 0 # [index ibit=5], [index idet=14]
3591 0 # [index ibit=6], [index idet=14]
3592 0 # [index ibit=7], [index idet=14]
3593 0 # [index ibit=8], [index idet=14]
3594 0 # [index ibit=9], [index idet=14]
3595 0 # [index ibit=10], [index idet=14]
3596 0 # [index ibit=11], [index idet=14]
3597 0 # [index ibit=12], [index idet=14]
3598 0 # [index ibit=13], [index idet=14]
3599 0 # [index ibit=14], [index idet=14]
3600 0 # [index ibit=15], [index idet=14]
3601 0 # [index ibit=16], [index idet=14]
3602 0 # [index ibit=17], [index idet=14]
3603 0 # [index ibit=18], [index idet=14]
3604 0 # [index ibit=19], [index idet=14]
3605 0 # [index ibit=20], [index idet=14]
3606 0 # [index ibit=21], [index idet=14]
3607 0 # [index ibit=22], [index idet=14]
3608 0 # [index ibit=23], [index idet=14]
3609 0 # [index ibit=24], [index idet=14]
3610 0 # [index ibit=25], [index idet=14]
3611 0 # [index ibit=26], [index idet=14]
3612 0 # [index ibit=27], [index idet=14]
3613 0 # [index ibit=28], [index idet=14]
3614 0 # [index ibit=29], [index idet=14]
3615 0 # [index ibit=30], [index idet=14]
3616 0 # [index ibit=31], [index idet=14]
3617 0 # [index ibit=32], [index idet=14]
3618 0 # [index ibit=33], [index idet=14]
3619 0 # [index ibit=34], [index idet=14]
3620 0 # [index ibit=35], [index idet=14]
3621 0 # [index ibit=36], [index idet=14]
3622 0 # [index ibit=37], [index idet=14]
3623 0 # [index ibit=38], [index idet=14]
3624 0 # [index ibit=39], [index idet=14]
3625 0 # [index ibit=40], [index idet=14]
3626 0 # [index ibit=41], [index idet=14]
3627 0 # [index ibit=42], [index idet=14]
3628 0 # [index ibit=43], [index idet=14]
3629 0 # [index ibit=44], [index idet=14]
3630 0 # [index ibit=45], [index idet=14]
3631 0 # [index ibit=46], [index idet=14]
3632 0 # [index ibit=47], [index idet=14]
3633 0 # [index ibit=48], [index idet=14]
3634 0 # [index ibit=49], [index idet=14]
3635 0 # [index ibit=50], [index idet=14]
3636 0 # [index ibit=51], [index idet=14]
3637 0 # [index ibit=52], [index idet=14]
3638 0 # [index ibit=53], [index idet=14]
3639 0 # [index ibit=54], [index idet=14]
3640 6 # [index ibit=55], [index idet=14]
3641 6 # [index ibit=56], [index idet=14]
3642 6 # [index ibit=57], [index idet=14]
3643 7 # [index ibit=58], [index idet=14]
3644 7 # [index ibit=59], [index idet=14]
3645 7 # [index ibit=60], [index idet=14]
3646 8 # [index ibit=61], [index idet=14]
3647 8 # [index ibit=62], [index idet=14]
3648 9 # [index ibit=63], [index idet=14]
3649 8 # [index ibit=64], [index idet=14]
3650 8 # [index ibit=65], [index idet=14]
3651 9 # [index ibit=66], [index idet=14]
3652 9 # [index ibit=67], [index idet=14]
3653 10 # [index ibit=68], [index idet=14]
3654 10 # [index ibit=69], [index idet=14]
3655 11 # [index ibit=70], [index idet=14]
3656 11 # [index ibit=71], [index idet=14]
3657 11 # [index ibit=72], [index idet=14]
3658 12 # [index ibit=73], [index idet=14]
3659 12 # [index ibit=74], [index idet=14]
3660 13 # [index ibit=75], [index idet=14]
3661 13 # [index ibit=76], [index idet=14]
3662 14 # [index ibit=77], [index idet=14]
3663 14 # [index ibit=78], [index idet=14]
3664 15 # [index ibit=79], [index idet=14]
3665 15 # [index ibit=80], [index idet=14]
3666 16 # [index ibit=81], [index idet=14]
3667 17 # [index ibit=82], [index idet=14]
3668 18 # [index ibit=83], [index idet=14]
3669 19 # [index ibit=84], [index idet=14]
3670 20 # [index ibit=85], [index idet=14]
3671 20 # [index ibit=86], [index idet=14]
3672 21 # [index ibit=87], [index idet=14]
3673 22 # [index ibit=88], [index idet=14]
3674 23 # [index ibit=89], [index idet=14]
3675 24 # [index ibit=90], [index idet=14]
3676 25 # [index ibit=91], [index idet=14]
3677 26 # [index ibit=92], [index idet=14]
3678 26 # [index ibit=93], [index idet=14]
3679 27 # [index ibit=94], [index idet=14]
3680 28 # [index ibit=95], [index idet=14]
3681 29 # [index ibit=96], [index idet=14]
3682 30 # [index ibit=97], [index idet=14]
3683 31 # [index ibit=98], [index idet=14]
3684 32 # [index ibit=99], [index idet=14]
3685 33 # [index ibit=100], [index idet=14]
3686 35 # [index ibit=101], [index idet=14]
3687 36 # [index ibit=102], [index idet=14]
3688 38 # [index ibit=103], [index idet=14]
3689 40 # [index ibit=104], [index idet=14]
3690 42 # [index ibit=105], [index idet=14]
3691 43 # [index ibit=106], [index idet=14]
3692 45 # [index ibit=107], [index idet=14]
3693 47 # [index ibit=108], [index idet=14]
3694 49 # [index ibit=109], [index idet=14]
3695 50 # [index ibit=110], [index idet=14]
3696 52 # [index ibit=111], [index idet=14]
3697 54 # [index ibit=112], [index idet=14]
3698 55 # [index ibit=113], [index idet=14]
3699 57 # [index ibit=114], [index idet=14]
3700 59 # [index ibit=115], [index idet=14]
3701 61 # [index ibit=116], [index idet=14]
3702 62 # [index ibit=117], [index idet=14]
3703 64 # [index ibit=118], [index idet=14]
3704 66 # [index ibit=119], [index idet=14]
3705 68 # [index ibit=120], [index idet=14]
3706 70 # [index ibit=121], [index idet=14]
3707 74 # [index ibit=122], [index idet=14]
3708 77 # [index ibit=123], [index idet=14]
3709 81 # [index ibit=124], [index idet=14]
3710 84 # [index ibit=125], [index idet=14]
3711 88 # [index ibit=126], [index idet=14]
3712 91 # [index ibit=127], [index idet=14]
3713 84 # [index ibit=128], [index idet=14]
3714 87 # [index ibit=129], [index idet=14]
3715 91 # [index ibit=130], [index idet=14]
3716 94 # [index ibit=131], [index idet=14]
3717 98 # [index ibit=132], [index idet=14]
3718 101 # [index ibit=133], [index idet=14]
3719 105 # [index ibit=134], [index idet=14]
3720 108 # [index ibit=135], [index idet=14]
3721 111 # [index ibit=136], [index idet=14]
3722 115 # [index ibit=137], [index idet=14]
3723 118 # [index ibit=138], [index idet=14]
3724 122 # [index ibit=139], [index idet=14]
3725 125 # [index ibit=140], [index idet=14]
3726 129 # [index ibit=141], [index idet=14]
3727 132 # [index ibit=142], [index idet=14]
3728 136 # [index ibit=143], [index idet=14]
3729 141 # [index ibit=144], [index idet=14]
3730 148 # [index ibit=145], [index idet=14]
3731 155 # [index ibit=146], [index idet=14]
3732 162 # [index ibit=147], [index idet=14]
3733 169 # [index ibit=148], [index idet=14]
3734 176 # [index ibit=149], [index idet=14]
3735 183 # [index ibit=150], [index idet=14]
3736 190 # [index ibit=151], [index idet=14]
3737 197 # [index ibit=152], [index idet=14]
3738 204 # [index ibit=153], [index idet=14]
3739 210 # [index ibit=154], [index idet=14]
3740 217 # [index ibit=155], [index idet=14]
3741 224 # [index ibit=156], [index idet=14]
3742 231 # [index ibit=157], [index idet=14]
3743 238 # [index ibit=158], [index idet=14]
3744 245 # [index ibit=159], [index idet=14]
3745 252 # [index ibit=160], [index idet=14]
3746 259 # [index ibit=161], [index idet=14]
3747 266 # [index ibit=162], [index idet=14]
3748 273 # [index ibit=163], [index idet=14]
3749 283 # [index ibit=164], [index idet=14]
3750 297 # [index ibit=165], [index idet=14]
3751 311 # [index ibit=166], [index idet=14]
3752 325 # [index ibit=167], [index idet=14]
3753 339 # [index ibit=168], [index idet=14]
3754 353 # [index ibit=169], [index idet=14]
3755 367 # [index ibit=170], [index idet=14]
3756 381 # [index ibit=171], [index idet=14]
3757 395 # [index ibit=172], [index idet=14]
3758 408 # [index ibit=173], [index idet=14]
3759 422 # [index ibit=174], [index idet=14]
3760 436 # [index ibit=175], [index idet=14]
3761 450 # [index ibit=176], [index idet=14]
3762 464 # [index ibit=177], [index idet=14]
3763 478 # [index ibit=178], [index idet=14]
3764 492 # [index ibit=179], [index idet=14]
3765 506 # [index ibit=180], [index idet=14]
3766 520 # [index ibit=181], [index idet=14]
3767 534 # [index ibit=182], [index idet=14]
3768 547 # [index ibit=183], [index idet=14]
3769 561 # [index ibit=184], [index idet=14]
3770 582 # [index ibit=185], [index idet=14]
3771 610 # [index ibit=186], [index idet=14]
3772 638 # [index ibit=187], [index idet=14]
3773 666 # [index ibit=188], [index idet=14]
3774 693 # [index ibit=189], [index idet=14]
3775 721 # [index ibit=190], [index idet=14]
3776 749 # [index ibit=191], [index idet=14]
3777 696 # [index ibit=192], [index idet=14]
3778 724 # [index ibit=193], [index idet=14]
3779 752 # [index ibit=194], [index idet=14]
3780 780 # [index ibit=195], [index idet=14]
3781 808 # [index ibit=196], [index idet=14]
3782 835 # [index ibit=197], [index idet=14]
3783 863 # [index ibit=198], [index idet=14]
3784 891 # [index ibit=199], [index idet=14]
3785 919 # [index ibit=200], [index idet=14]
3786 947 # [index ibit=201], [index idet=14]
3787 975 # [index ibit=202], [index idet=14]
3788 1002 # [index ibit=203], [index idet=14]
3789 1023 # [index ibit=204], [index idet=14]
3790 1023 # [index ibit=205], [index idet=14]
3791 1023 # [index ibit=206], [index idet=14]
3792 1023 # [index ibit=207], [index idet=14]
3793 1023 # [index ibit=208], [index idet=14]
3794 1023 # [index ibit=209], [index idet=14]
3795 1023 # [index ibit=210], [index idet=14]
3796 1023 # [index ibit=211], [index idet=14]
3797 1023 # [index ibit=212], [index idet=14]
3798 1023 # [index ibit=213], [index idet=14]
3799 1023 # [index ibit=214], [index idet=14]
3800 1023 # [index ibit=215], [index idet=14]
3801 1023 # [index ibit=216], [index idet=14]
3802 1023 # [index ibit=217], [index idet=14]
3803 1023 # [index ibit=218], [index idet=14]
3804 1023 # [index ibit=219], [index idet=14]
3805 1023 # [index ibit=220], [index idet=14]
3806 1023 # [index ibit=221], [index idet=14]
3807 1023 # [index ibit=222], [index idet=14]
3808 1023 # [index ibit=223], [index idet=14]
3809 1023 # [index ibit=224], [index idet=14]
3810 1023 # [index ibit=225], [index idet=14]
3811 1023 # [index ibit=226], [index idet=14]
3812 1023 # [index ibit=227], [index idet=14]
3813 1023 # [index ibit=228], [index idet=14]
3814 1023 # [index ibit=229], [index idet=14]
3815 1023 # [index ibit=230], [index idet=14]
3816 1023 # [index ibit=231], [index idet=14]
3817 1023 # [index ibit=232], [index idet=14]
3818 1023 # [index ibit=233], [index idet=14]
3819 1023 # [index ibit=234], [index idet=14]
3820 1023 # [index ibit=235], [index idet=14]
3821 1023 # [index ibit=236], [index idet=14]
3822 1023 # [index ibit=237], [index idet=14]
3823 1023 # [index ibit=238], [index idet=14]
3824 1023 # [index ibit=239], [index idet=14]
3825 1023 # [index ibit=240], [index idet=14]
3826 1023 # [index ibit=241], [index idet=14]
3827 1023 # [index ibit=242], [index idet=14]
3828 1023 # [index ibit=243], [index idet=14]
3829 1023 # [index ibit=244], [index idet=14]
3830 1023 # [index ibit=245], [index idet=14]
3831 1023 # [index ibit=246], [index idet=14]
3832 1023 # [index ibit=247], [index idet=14]
3833 1023 # [index ibit=248], [index idet=14]
3834 1023 # [index ibit=249], [index idet=14]
3835 1023 # [index ibit=250], [index idet=14]
3836 1023 # [index ibit=251], [index idet=14]
3837 1023 # [index ibit=252], [index idet=14]
3838 1023 # [index ibit=253], [index idet=14]
3839 1023 # [index ibit=254], [index idet=14]
3840 1023 # [index ibit=255], [index idet=14]
3841 0 # [index ibit=0], [index idet=15]
3842 0 # [index ibit=1], [index idet=15]
3843 0 # [index ibit=2], [index idet=15]
3844 0 # [index ibit=3], [index idet=15]
3845 0 # [index ibit=4], [index idet=15]
3846 0 # [index ibit=5], [index idet=15]
3847 0 # [index ibit=6], [index idet=15]
3848 0 # [index ibit=7], [index idet=15]
3849 0 # [index ibit=8], [index idet=15]
3850 0 # [index ibit=9], [index idet=15]
3851 0 # [index ibit=10], [index idet=15]
3852 0 # [index ibit=11], [index idet=15]
3853 0 # [index ibit=12], [index idet=15]
3854 0 # [index ibit=13], [index idet=15]
3855 0 # [index ibit=14], [index idet=15]
3856 0 # [index ibit=15], [index idet=15]
3857 0 # [index ibit=16], [index idet=15]
3858 0 # [index ibit=17], [index idet=15]
3859 0 # [index ibit=18], [index idet=15]
3860 0 # [index ibit=19], [index idet=15]
3861 0 # [index ibit=20], [index idet=15]
3862 0 # [index ibit=21], [index idet=15]
3863 0 # [index ibit=22], [index idet=15]
3864 0 # [index ibit=23], [index idet=15]
3865 0 # [index ibit=24], [index idet=15]
3866 0 # [index ibit=25], [index idet=15]
3867 0 # [index ibit=26], [index idet=15]
3868 0 # [index ibit=27], [index idet=15]
3869 0 # [index ibit=28], [index idet=15]
3870 0 # [index ibit=29], [index idet=15]
3871 0 # [index ibit=30], [index idet=15]
3872 0 # [index ibit=31], [index idet=15]
3873 0 # [index ibit=32], [index idet=15]
3874 0 # [index ibit=33], [index idet=15]
3875 0 # [index ibit=34], [index idet=15]
3876 0 # [index ibit=35], [index idet=15]
3877 0 # [index ibit=36], [index idet=15]
3878 0 # [index ibit=37], [index idet=15]
3879 0 # [index ibit=38], [index idet=15]
3880 0 # [index ibit=39], [index idet=15]
3881 0 # [index ibit=40], [index idet=15]
3882 0 # [index ibit=41], [index idet=15]
3883 0 # [index ibit=42], [index idet=15]
3884 0 # [index ibit=43], [index idet=15]
3885 0 # [index ibit=44], [index idet=15]
3886 0 # [index ibit=45], [index idet=15]
3887 0 # [index ibit=46], [index idet=15]
3888 0 # [index ibit=47], [index idet=15]
3889 0 # [index ibit=48], [index idet=15]
3890 0 # [index ibit=49], [index idet=15]
3891 0 # [index ibit=50], [index idet=15]
3892 6 # [index ibit=51], [index idet=15]
3893 6 # [index ibit=52], [index idet=15]
3894 6 # [index ibit=53], [index idet=15]
3895 6 # [index ibit=54], [index idet=15]
3896 7 # [index ibit=55], [index idet=15]
3897 7 # [index ibit=56], [index idet=15]
3898 7 # [index ibit=57], [index idet=15]
3899 8 # [index ibit=58], [index idet=15]
3900 8 # [index ibit=59], [index idet=15]
3901 9 # [index ibit=60], [index idet=15]
3902 9 # [index ibit=61], [index idet=15]
3903 10 # [index ibit=62], [index idet=15]
3904 10 # [index ibit=63], [index idet=15]
3905 9 # [index ibit=64], [index idet=15]
3906 10 # [index ibit=65], [index idet=15]
3907 10 # [index ibit=66], [index idet=15]
3908 11 # [index ibit=67], [index idet=15]
3909 11 # [index ibit=68], [index idet=15]
3910 12 # [index ibit=69], [index idet=15]
3911 12 # [index ibit=70], [index idet=15]
3912 13 # [index ibit=71], [index idet=15]
3913 13 # [index ibit=72], [index idet=15]
3914 14 # [index ibit=73], [index idet=15]
3915 14 # [index ibit=74], [index idet=15]
3916 14 # [index ibit=75], [index idet=15]
3917 15 # [index ibit=76], [index idet=15]
3918 15 # [index ibit=77], [index idet=15]
3919 16 # [index ibit=78], [index idet=15]
3920 16 # [index ibit=79], [index idet=15]
3921 17 # [index ibit=80], [index idet=15]
3922 18 # [index ibit=81], [index idet=15]
3923 19 # [index ibit=82], [index idet=15]
3924 20 # [index ibit=83], [index idet=15]
3925 21 # [index ibit=84], [index idet=15]
3926 22 # [index ibit=85], [index idet=15]
3927 23 # [index ibit=86], [index idet=15]
3928 24 # [index ibit=87], [index idet=15]
3929 25 # [index ibit=88], [index idet=15]
3930 26 # [index ibit=89], [index idet=15]
3931 27 # [index ibit=90], [index idet=15]
3932 28 # [index ibit=91], [index idet=15]
3933 29 # [index ibit=92], [index idet=15]
3934 30 # [index ibit=93], [index idet=15]
3935 31 # [index ibit=94], [index idet=15]
3936 32 # [index ibit=95], [index idet=15]
3937 33 # [index ibit=96], [index idet=15]
3938 34 # [index ibit=97], [index idet=15]
3939 35 # [index ibit=98], [index idet=15]
3940 36 # [index ibit=99], [index idet=15]
3941 37 # [index ibit=100], [index idet=15]
3942 39 # [index ibit=101], [index idet=15]
3943 41 # [index ibit=102], [index idet=15]
3944 43 # [index ibit=103], [index idet=15]
3945 45 # [index ibit=104], [index idet=15]
3946 47 # [index ibit=105], [index idet=15]
3947 49 # [index ibit=106], [index idet=15]
3948 50 # [index ibit=107], [index idet=15]
3949 52 # [index ibit=108], [index idet=15]
3950 54 # [index ibit=109], [index idet=15]
3951 56 # [index ibit=110], [index idet=15]
3952 58 # [index ibit=111], [index idet=15]
3953 60 # [index ibit=112], [index idet=15]
3954 62 # [index ibit=113], [index idet=15]
3955 64 # [index ibit=114], [index idet=15]
3956 66 # [index ibit=115], [index idet=15]
3957 68 # [index ibit=116], [index idet=15]
3958 70 # [index ibit=117], [index idet=15]
3959 72 # [index ibit=118], [index idet=15]
3960 74 # [index ibit=119], [index idet=15]
3961 76 # [index ibit=120], [index idet=15]
3962 79 # [index ibit=121], [index idet=15]
3963 82 # [index ibit=122], [index idet=15]
3964 86 # [index ibit=123], [index idet=15]
3965 90 # [index ibit=124], [index idet=15]
3966 94 # [index ibit=125], [index idet=15]
3967 98 # [index ibit=126], [index idet=15]
3968 102 # [index ibit=127], [index idet=15]
3969 94 # [index ibit=128], [index idet=15]
3970 97 # [index ibit=129], [index idet=15]
3971 101 # [index ibit=130], [index idet=15]
3972 105 # [index ibit=131], [index idet=15]
3973 109 # [index ibit=132], [index idet=15]
3974 113 # [index ibit=133], [index idet=15]
3975 117 # [index ibit=134], [index idet=15]
3976 121 # [index ibit=135], [index idet=15]
3977 125 # [index ibit=136], [index idet=15]
3978 128 # [index ibit=137], [index idet=15]
3979 132 # [index ibit=138], [index idet=15]
3980 136 # [index ibit=139], [index idet=15]
3981 140 # [index ibit=140], [index idet=15]
3982 144 # [index ibit=141], [index idet=15]
3983 148 # [index ibit=142], [index idet=15]
3984 152 # [index ibit=143], [index idet=15]
3985 158 # [index ibit=144], [index idet=15]
3986 165 # [index ibit=145], [index idet=15]
3987 173 # [index ibit=146], [index idet=15]
3988 181 # [index ibit=147], [index idet=15]
3989 189 # [index ibit=148], [index idet=15]
3990 196 # [index ibit=149], [index idet=15]
3991 204 # [index ibit=150], [index idet=15]
3992 212 # [index ibit=151], [index idet=15]
3993 220 # [index ibit=152], [index idet=15]
3994 227 # [index ibit=153], [index idet=15]
3995 235 # [index ibit=154], [index idet=15]
3996 243 # [index ibit=155], [index idet=15]
3997 251 # [index ibit=156], [index idet=15]
3998 258 # [index ibit=157], [index idet=15]
3999 266 # [index ibit=158], [index idet=15]
4000 274 # [index ibit=159], [index idet=15]
4001 282 # [index ibit=160], [index idet=15]
4002 289 # [index ibit=161], [index idet=15]
4003 297 # [index ibit=162], [index idet=15]
4004 305 # [index ibit=163], [index idet=15]
4005 316 # [index ibit=164], [index idet=15]
4006 332 # [index ibit=165], [index idet=15]
4007 347 # [index ibit=166], [index idet=15]
4008 363 # [index ibit=167], [index idet=15]
4009 378 # [index ibit=168], [index idet=15]
4010 394 # [index ibit=169], [index idet=15]
4011 409 # [index ibit=170], [index idet=15]
4012 425 # [index ibit=171], [index idet=15]
4013 441 # [index ibit=172], [index idet=15]
4014 456 # [index ibit=173], [index idet=15]
4015 472 # [index ibit=174], [index idet=15]
4016 487 # [index ibit=175], [index idet=15]
4017 503 # [index ibit=176], [index idet=15]
4018 518 # [index ibit=177], [index idet=15]
4019 534 # [index ibit=178], [index idet=15]
4020 549 # [index ibit=179], [index idet=15]
4021 565 # [index ibit=180], [index idet=15]
4022 580 # [index ibit=181], [index idet=15]
4023 596 # [index ibit=182], [index idet=15]
4024 611 # [index ibit=183], [index idet=15]
4025 627 # [index ibit=184], [index idet=15]
4026 650 # [index ibit=185], [index idet=15]
4027 681 # [index ibit=186], [index idet=15]
4028 712 # [index ibit=187], [index idet=15]
4029 743 # [index ibit=188], [index idet=15]
4030 774 # [index ibit=189], [index idet=15]
4031 805 # [index ibit=190], [index idet=15]
4032 836 # [index ibit=191], [index idet=15]
4033 777 # [index ibit=192], [index idet=15]
4034 808 # [index ibit=193], [index idet=15]
4035 839 # [index ibit=194], [index idet=15]
4036 870 # [index ibit=195], [index idet=15]
4037 901 # [index ibit=196], [index idet=15]
4038 932 # [index ibit=197], [index idet=15]
4039 963 # [index ibit=198], [index idet=15]
4040 994 # [index ibit=199], [index idet=15]
4041 1023 # [index ibit=200], [index idet=15]
4042 1023 # [index ibit=201], [index idet=15]
4043 1023 # [index ibit=202], [index idet=15]
4044 1023 # [index ibit=203], [index idet=15]
4045 1023 # [index ibit=204], [index idet=15]
4046 1023 # [index ibit=205], [index idet=15]
4047 1023 # [index ibit=206], [index idet=15]
4048 1023 # [index ibit=207], [index idet=15]
4049 1023 # [index ibit=208], [index idet=15]
4050 1023 # [index ibit=209], [index idet=15]
4051 1023 # [index ibit=210], [index idet=15]
4052 1023 # [index ibit=211], [index idet=15]
4053 1023 # [index ibit=212], [index idet=15]
4054 1023 # [index ibit=213], [index idet=15]
4055 1023 # [index ibit=214], [index idet=15]
4056 1023 # [index ibit=215], [index idet=15]
4057 1023 # [index ibit=216], [index idet=15]
4058 1023 # [index ibit=217], [index idet=15]
4059 1023 # [index ibit=218], [index idet=15]
4060 1023 # [index ibit=219], [index idet=15]
4061 1023 # [index ibit=220], [index idet=15]
4062 1023 # [index ibit=221], [index idet=15]
4063 1023 # [index ibit=222], [index idet=15]
4064 1023 # [index ibit=223], [index idet=15]
4065 1023 # [index ibit=224], [index idet=15]
4066 1023 # [index ibit=225], [index idet=15]
4067 1023 # [index ibit=226], [index idet=15]
4068 1023 # [index ibit=227], [index idet=15]
4069 1023 # [index ibit=228], [index idet=15]
4070 1023 # [index ibit=229], [index idet=15]
4071 1023 # [index ibit=230], [index idet=15]
4072 1023 # [index ibit=231], [index idet=15]
4073 1023 # [index ibit=232], [index idet=15]
4074 1023 # [index ibit=233], [index idet=15]
4075 1023 # [index ibit=234], [index idet=15]
4076 1023 # [index ibit=235], [index idet=15]
4077 1023 # [index ibit=236], [index idet=15]
4078 1023 # [index ibit=237], [index idet=15]
4079 1023 # [index ibit=238], [index idet=15]
4080 1023 # [index ibit=239], [index idet=15]
4081 1023 # [index ibit=240], [index idet=15]
4082 1023 # [index ibit=241], [index idet=15]
4083 1023 # [index ibit=242], [index idet=15]
4084 1023 # [index ibit=243], [index idet=15]
4085 1023 # [index ibit=244], [index idet=15]
4086 1023 # [index ibit=245], [index idet=15]
4087 1023 # [index ibit=246], [index idet=15]
4088 1023 # [index ibit=247], [index idet=15]
4089 1023 # [index ibit=248], [index idet=15]
4090 1023 # [index ibit=249], [index idet=15]
4091 1023 # [index ibit=250], [index idet=15]
4092 1023 # [index ibit=251], [index idet=15]
4093 1023 # [index ibit=252], [index idet=15]
4094 1023 # [index ibit=253], [index idet=15]
4095 1023 # [index ibit=254], [index idet=15]
4096 1023 # [index ibit=255], [index idet=15]
4097 0 # [index ibit=0], [index idet=16]
4098 0 # [index ibit=1], [index idet=16]
4099 0 # [index ibit=2], [index idet=16]
4100 0 # [index ibit=3], [index idet=16]
4101 0 # [index ibit=4], [index idet=16]
4102 0 # [index ibit=5], [index idet=16]
4103 0 # [index ibit=6], [index idet=16]
4104 0 # [index ibit=7], [index idet=16]
